2776,166716745,22.27,102425,35.57,166716750,21.78,102457,37.61,166716755,9.66,102351,30.8,166716773,10.22,102441,28.88
2777,166776805,22.27,102433,35.31,166776810,21.77,102457,37.48,166776815,9.97,102358,29.96,166776833,10.51,102445,28.06
2778,166836865,22.29,102428,35.18,166836870,21.78,102447,37.59,166836875,10.29,102353,29.52,166836893,11.04,102440,27.61
2779,166896925,22.28,102429,35.14,166896930,21.8,102447,37.43,166896934,9.93,102358,29.26,166896953,10.64,102438,27.27
2780,166956985,22.28,102419,35.05,166956989,21.78,102453,37.48,166956994,8.6,102353,31.88,166957011,9.82,102449,28.84
2781,167017042,22.28,102424,35.07,167017048,21.76,102455,37.74,167017053,8.59,102358,32.07,167017070,9.51,102445,29.7
2782,167077101,22.3,102432,34.89,167077106,21.76,102449,38.29,167077111,7.87,102354,32.3,167077129,8.68,102446,29.82
2783,167137160,22.3,102432,35.03,167137165,21.79,102453,37.29,167137170,7.94,102350,33.19,167137187,8.69,102438,30.78
2784,167197218,22.28,102432,35.29,167197223,21.77,102451,37.69,167197229,7.98,102357,32.78,167197246,8.92,102438,30.34
2785,167257277,22.28,102423,35.45,167257281,21.77,102456,37.66,167257286,6.46,102360,34.8,167257304,7.32,102442,32.09
2786,167317335,22.27,102430,35.15,167317340,21.77,102456,37.37,167317345,5.88,102360,36.82,167317362,6.51,102442,34.35
2787,167377393,22.27,102428,35.24,167377398,21.75,102458,37.82,167377403,5.4,102352,38.2,167377421,6.02,102439,35.6
2788,167437452,22.27,102427,35.35,167437457,21.74,102459,37.61,167437462,5.35,102350,38.1,167437479,5.85,102447,35.86
2789,167497510,22.27,102427,35.3,167497516,21.7,102455,37.91,167497521,5.39,102351,37.8,167497538,5.79,102454,35.76
2790,167557569,22.26,102434,35.38,167557574,21.73,102450,37.52,167557578,5.21,102351,38.28,167557596,5.47,102451,36.42
2791,167617627,22.27,102430,35.35,167617632,21.74,102463,37.11,167617637,5.15,102360,38.68,167617654,5.32,102456,37.01
2792,167677685,22.26,102431,35.45,167677690,21.72,102467,37.44,167677696,4.68,102359,39.29,167677713,4.79,102449,37.74
2793,167737744,22.26,102429,35.05,167737749,21.73,102457,37.72,167737754,4.59,102349,39.51,167737772,4.67,102449,38.27
2794,167797803,22.26,102432,35.25,167797808,21.74,102465,37.58,167797813,4.44,102353,39.81,167797830,4.54,102462,38.45
2795,167857861,22.26,102434,35.27,167857866,21.72,102464,37.46,167857870,4.38,102365,39.83,167857889,4.52,102469,38.44
2796,167917919,22.25,102435,35.31,167917924,21.71,102463,37.43,167917929,3.88,102361,40.39,167917946,4.14,102465,38.8
2797,167977977,22.26,102437,34.91,167977982,21.7,102466,37.65,167977988,3.85,102357,40.59,167978005,4.02,102463,39.06
2798,168038036,22.24,102440,35.24,168038041,21.69,102462,37.76,168038046,4.07,102359,40.86,168038064,4.16,102467,39.46
2799,168098095,22.24,102440,34.88,168098100,21.69,102470,37.7,168098105,4.1,102362,40.43,168098122,4.17,102468,39.01
2800,168158153,22.24,102440,35.28,168158158,21.69,102470,37.89,168158162,4.74,102366,39.52,168158181,4.81,102460,38.28
2801,168218212,22.24,102436,34.82,168218216,21.69,102474,37.91,168218221,4.54,102369,39.04,168218238,4.73,102464,37.48
2802,168278269,22.24,102439,35.02,168278275,21.71,102474,37.97,168278280,4.5,102366,39.5,168278297,4.74,102463,37.86
2803,168338328,22.23,102441,35.51,168338333,21.68,102471,37.88,168338338,5.38,102362,38.06,168338356,5.47,102464,36.8
2804,168398387,22.21,102439,34.8,168398392,21.6,102473,37.29,168398397,5.68,102367,37.13,168398414,5.85,102465,35.78
2805,168458445,22.18,102438,34.72,168458450,21.7,102470,37.24,168458456,6.07,102374,36.39,168458473,6.39,102461,35.28
2806,168518504,22.13,102445,35.11,168518508,21.68,102474,37.61,168518513,6.54,102377,35.92,168518531,7.09,102465,33.85
2807,168578562,22.11,102451,35.35,168578567,21.72,102483,37.68,168578572,6.28,102379,35.42,168578589,6.83,102469,33.47
2808,168638620,22.11,102445,36,168638625,21.72,102481,37.77,168638630,6.15,102373,35.53,168638648,6.64,102467,33.54
2809,168698679,22.1,102448,35.45,168698684,21.66,102482,37.66,168698689,6.4,102383,35.36,168698706,6.88,102468,33.22
2810,168758737,22.09,102447,35.7,168758743,21.62,102487,37.77,168758748,6.07,102380,35.68,168758765,6.38,102472,34.06
2811,168818796,22.09,102452,35.64,168818800,21.62,102493,37.68,168818805,6.79,102383,35.1,168818823,7.05,102481,33.57
2812,168878854,22.08,102454,35.66,168878859,21.6,102500,37.32,168878864,7.25,102381,34.42,168878881,7.5,102478,32.8
2813,168938912,22.07,102455,35.58,168938917,21.6,102496,37.08,168938923,7.09,102383,33.64,168938940,7.58,102482,31.97
2814,168998971,22.05,102453,35.46,168998976,21.59,102493,37.33,168998981,6.6,102391,34.1,168998999,6.76,102478,32.58
2815,169059030,22.05,102462,35.47,169059035,21.59,102491,37.36,169059040,7.21,102387,33.8,169059057,7.61,102482,32.15
2816,169119088,22.05,102462,35.48,169119093,21.62,102493,37.38,169119097,7,102392,33.49,169119116,7.23,102489,32.29
2817,169179146,22.05,102462,35.45,169179151,21.61,102494,36.97,169179156,7.08,102389,34.02,169179173,7.6,102486,32.15
2818,169239204,22.04,102464,35.35,169239209,21.6,102498,37.1,169239215,6.59,102401,34.5,169239232,7.33,102488,32.22
2819,169299263,22.04,102469,35.39,169299268,21.63,102498,36.99,169299273,5.51,102393,36.41,169299291,5.85,102491,34.48
2820,169359322,22.03,102465,35.55,169359327,21.63,102501,36.95,169359332,4.64,102400,38.38,169359349,4.81,102486,36.46
2821,169419380,22.01,102467,35.26,169419385,21.62,102501,36.9,169419389,4.17,102396,38.62,169419408,4.25,102497,37.28
2822,169479439,22.03,102473,35.21,169479443,21.62,102504,37.18,169479448,3.9,102402,38.88,169479465,3.91,102493,37.75
2823,169539496,22.06,102473,35.08,169539502,21.6,102512,36.92,169539507,3.86,102400,39.38,169539524,3.92,102505,38.28
2824,169599555,22.06,102475,34.8,169599560,21.6,102512,37.26,169599565,3.78,102402,39.22,169599583,3.86,102511,37.93
2825,169659614,22.04,102475,35.25,169659619,21.6,102518,36.9,169659624,3.84,102413,39.66,169659641,3.91,102506,38.25
2826,169719672,22.04,102480,35.18,169719677,21.59,102516,36.81,169719683,3.78,102404,40.09,169719700,3.86,102513,38.71
2827,169779731,22.03,102481,35.11,169779735,21.56,102519,37.01,169779740,3.67,102415,40.03,169779758,3.71,102515,38.77
2828,169839789,22.01,102484,35.15,169839794,21.6,102520,37.43,169839799,3.71,102405,40.73,169839816,3.76,102518,39.22
2829,169899847,22.01,102486,35.22,169899852,21.58,102523,37.55,169899857,4.03,102415,39.83,169899875,4.09,102516,38.54
2830,169959906,22.02,102482,35.26,169959911,21.55,102520,37.51,169959916,4.67,102415,39.58,169959933,4.82,102511,38.19
2831,170019964,22,102481,35.19,170019970,21.54,102519,37.12,170019975,4.88,102415,38.35,170019992,5.21,102509,36.82
2832,170080023,22,102485,34.99,170080027,21.53,102517,37.42,170080032,4.69,102408,38.59,170080050,5.06,102510,36.86
2833,170140081,22,102484,35.03,170140086,21.55,102520,37.54,170140091,5.18,102417,37.44,170140108,5.37,102507,36.1
2834,170200139,22.01,102486,35.06,170200144,21.57,102520,37.39,170200150,5.66,102418,37.15,170200167,5.78,102508,35.81
2835,170260198,22.03,102484,35,170260203,21.62,102521,37.53,170260208,5.86,102411,36.06,170260226,6.05,102516,34.73
2836,170320257,22.04,102489,35.04,170320262,21.67,102523,37.91,170320267,5.82,102422,35.93,170320284,6.1,102516,34.41
2837,170380315,22.03,102492,35.09,170380320,21.67,102517,37.42,170380324,6.05,102428,35.64,170380343,6.34,102522,34.19
2838,170440373,22.02,102487,35.05,170440378,21.65,102530,37.43,170440383,6.24,102423,35.97,170440400,6.48,102515,34.55
2839,170500431,22.02,102496,35.01,170500436,21.6,102532,37.46,170500442,6.17,102419,36.11,170500459,6.41,102521,34.56
2840,170560490,21.98,102500,35.21,170560495,21.57,102529,37.7,170560500,5.71,102427,36.61,170560518,5.88,102523,35.18
2841,170620549,21.95,102498,35.25,170620554,21.51,102532,37.81,170620559,5.63,102426,37.28,170620576,5.86,102524,35.76
2842,170680607,21.92,102503,35.29,170680612,21.59,102535,37.23,170680616,5.26,102433,37.09,170680635,5.32,102526,35.87
2843,170740666,21.91,102499,35.55,170740670,21.59,102535,37.62,170740675,5.37,102431,37.33,170740692,5.58,102532,35.86
2844,170800723,21.88,102504,35.43,170800729,21.62,102537,37.92,170800734,5.51,102435,37.34,170800751,5.81,102524,35.74
2845,170860782,21.87,102502,35.35,170860787,21.62,102538,37.5,170860792,5.44,102435,36.7,170860810,5.58,102522,35.3
2846,170920841,21.86,102505,35.46,170920846,21.6,102533,38.14,170920851,4.92,102432,37.84,170920868,4.94,102530,36.55
2847,170980899,21.85,102507,35.57,170980904,21.59,102535,37.84,170980910,4.87,102436,37.92,170980927,4.9,102538,36.58
2848,171040958,21.86,102513,35.5,171040962,21.59,102544,38.02,171040967,4.51,102435,38.73,171040985,4.56,102529,37.44
2849,171101016,21.84,102510,35.46,171101021,21.59,102544,37.87,171101026,4.12,102432,39.55,171101043,4.11,102538,38.46
2850,171161074,21.84,102510,35.49,171161079,21.61,102547,37.75,171161084,3.85,102435,40.63,171161102,3.88,102538,39.08
2851,171221133,21.85,102517,35.35,171221138,21.61,102550,37.69,171221143,3.5,102437,41.04,171221160,3.52,102536,39.78
2852,171281191,21.86,102519,35.48,171281197,21.61,102552,37.76,171281202,3.34,102441,41.44,171281219,3.36,102542,40.38
2853,171341250,21.86,102524,35.84,171341254,21.61,102552,37.84,171341259,3.27,102447,42.18,171341277,3.29,102550,41.12
2854,171401308,21.85,102522,35.5,171401313,21.59,102554,37.41,171401318,3.19,102448,42.17,171401335,3.23,102543,40.93
2855,171461366,21.86,102522,35.43,171461371,21.6,102554,37.74,171461377,3.08,102445,42.43,171461394,3.14,102551,41.11
2856,171521425,21.83,102525,35.62,171521430,21.58,102548,38.17,171521435,2.89,102446,42.98,171521453,2.96,102558,41.67
2857,171581484,21.83,102520,35.54,171581489,21.59,102551,37.95,171581494,2.97,102453,43.11,171581511,3.02,102547,41.81
2858,171641542,21.83,102516,35.54,171641547,21.57,102553,37.9,171641551,2.96,102453,42.64,171641570,2.97,102554,41.46
2859,171701600,21.83,102520,35.62,171701605,21.55,102551,37.93,171701610,2.94,102444,42.73,171701627,2.95,102558,41.74
2860,171761658,21.82,102517,35.45,171761664,21.55,102545,37.96,171761669,2.87,102445,43.17,171761686,2.85,102551,42.08
2861,171821717,21.8,102523,35.64,171821722,21.55,102553,37.93,171821727,2.7,102455,43.53,171821745,2.72,102555,42.34
2862,171881776,21.77,102518,35.77,171881781,21.52,102554,37.73,171881786,2.55,102445,43.15,171881803,2.55,102553,42.01
2863,171941834,21.78,102525,35.66,171941839,21.54,102557,37.19,171941843,2.5,102454,43.6,171941862,2.48,102553,42.36
2864,172001893,21.77,102528,35.91,172001897,21.55,102564,37.9,172001902,2.45,102449,44.02,172001920,2.38,102557,42.9
2865,172061950,21.77,102525,36,172061956,21.54,102558,37.96,172061961,2.35,102456,43.51,172061978,2.34,102555,42.75
2866,172122009,21.75,102524,35.85,172122014,21.55,102556,37.89,172122019,2.38,102457,44.1,172122037,2.27,102567,43.13
2867,172182068,21.73,102532,35.84,172182073,21.51,102561,37.99,172182078,2.34,102461,44.44,172182095,2.23,102562,43.46
2868,172242126,21.71,102535,35.9,172242131,21.47,102567,37.99,172242136,2.31,102466,44.59,172242154,2.24,102556,43.59
2869,172302185,21.67,102532,36.03,172302189,21.37,102563,38.02,172302194,2.35,102467,44.61,172302212,2.31,102574,43.56
2870,172362243,21.63,102536,35.78,172362248,21.32,102566,37.77,172362253,2.33,102461,43.75,172362270,2.23,102572,43.08
2871,172422301,21.62,102536,36.08,172422306,21.3,102567,37.94,172422311,2.38,102463,44.68,172422329,2.32,102568,43.5
2872,172482360,21.62,102547,36.05,172482365,21.27,102571,38.05,172482370,2.27,102472,44.33,172482387,2.24,102570,43.31
2873,172542418,21.6,102539,35.94,172542424,21.25,102570,38.01,172542429,2.22,102471,44.73,172542446,2.13,102574,43.72
2874,172602477,21.59,102548,36.02,172602481,21.24,102569,37.71,172602486,2.16,102471,44.45,172602504,2.06,102568,43.73
2875,172662535,21.58,102548,35.85,172662540,21.24,102580,37.67,172662545,2.08,102472,45.01,172662562,2.01,102574,44.06
2876,172722593,21.56,102548,35.9,172722598,21.24,102580,37.85,172722604,2.09,102468,44.86,172722621,2.05,102577,43.94
2877,172782652,21.53,102541,35.65,172782657,21.24,102577,37.54,172782662,2.16,102471,44.42,172782680,2.09,102589,43.62
2878,172842711,21.52,102545,35.98,172842716,21.24,102574,38.03,172842721,2.15,102467,44.98,172842738,2.03,102577,43.97
2879,172902769,21.51,102543,36.37,172902774,21.28,102570,38.17,172902778,2.05,102473,45,172902797,1.95,102572,43.76
2880,172962827,21.51,102538,36.44,172962832,21.28,102564,38.17,172962837,2.08,102462,44.82,172962854,2.01,102574,43.7
2881,173022885,21.52,102537,36.06,173022891,21.25,102568,38.17,173022896,2,102464,45.11,173022913,1.91,102568,44.23
2882,173082944,21.52,102540,36.09,173082949,21.24,102569,38.36,173082954,1.91,102469,45.4,173082972,1.83,102569,44.39
2883,173143003,21.49,102546,36.43,173143008,21.21,102566,38.75,173143013,1.93,102473,45.83,173143030,1.89,102575,44.78
2884,173203061,21.5,102541,36.5,173203066,21.2,102573,38.41,173203070,2.03,102460,45.41,173203089,1.92,102575,44.62
2885,173263120,21.49,102541,36.34,173263124,21.17,102574,37.97,173263129,1.98,102474,45.31,173263147,1.84,102570,44.56
2886,173323177,21.49,102537,36.01,173323183,21.16,102571,38.16,173323188,1.97,102462,45.14,173323205,1.8,102567,44.45
2887,173383236,21.49,102546,35.72,173383241,21.14,102570,38.29,173383246,2.05,102467,44.96,173383264,1.87,102579,44.07
2888,173443295,21.48,102546,35.92,173443300,21.14,102578,38.63,173443305,2,102466,45.16,173443322,1.89,102578,44.29
2889,173503353,21.48,102550,36.01,173503358,21.17,102575,38.28,173503364,1.88,102468,45.67,173503381,1.76,102578,44.82
2890,173563412,21.47,102542,36.12,173563416,21.2,102578,38.39,173563421,1.79,102474,45.64,173563439,1.72,102580,44.72
2891,173623470,21.46,102551,36.21,173623475,21.22,102583,38.26,173623480,1.92,102476,44.85,173623497,1.8,102587,44.21
2892,173683528,21.47,102555,35.9,173683533,21.22,102582,38.57,173683538,1.94,102489,45.29,173683556,1.85,102594,44.42
2893,173743587,21.47,102558,36.07,173743592,21.22,102587,37.94,173743597,1.87,102485,45.61,173743614,1.83,102585,44.6
2894,173803645,21.45,102560,36.2,173803651,21.24,102586,38.13,173803656,1.7,102489,46.32,173803673,1.65,102593,45.27
2895,173863704,21.42,102558,36.34,173863708,21.25,102587,38.25,173863713,1.66,102480,46.47,173863731,1.58,102588,45.52
2896,173923762,21.43,102557,36.36,173923767,21.25,102588,38.26,173923772,1.63,102488,46.53,173923789,1.56,102588,45.56
2897,173983820,21.43,102554,36.65,173983825,21.21,102592,38.36,173983831,1.6,102486,46.68,173983848,1.48,102598,45.85
2898,174043879,21.4,102563,36.57,174043884,21.17,102588,38.27,174043889,1.53,102484,47.01,174043907,1.42,102587,46.14
2899,174103938,21.39,102558,36.46,174103943,21.15,102588,38.19,174103948,1.58,102488,47.01,174103965,1.45,102595,45.93
2900,174163996,21.39,102562,36.49,174164001,21.12,102583,38.83,174164005,1.56,102489,46.67,174164024,1.4,102596,46.04
2901,174224054,21.38,102559,36.38,174224059,21.09,102589,38.49,174224064,1.51,102494,47.01,174224081,1.36,102601,46.25
2902,174284112,21.38,102565,36.38,174284118,21.06,102593,38.92,174284123,1.38,102491,47.52,174284140,1.28,102600,46.65
2903,174344171,21.34,102565,36.6,174344176,21.05,102588,39.4,174344181,1.27,102490,47.91,174344199,1.18,102600,46.98
2904,174404230,21.32,102570,36.52,174404235,21.03,102596,38.26,174404240,1.11,102502,48.66,174404257,1.03,102607,47.62
2905,174464288,21.31,102574,36.47,174464293,21.04,102600,38.39,174464297,1.05,102499,48.79,174464316,0.97,102611,47.78
2906,174524347,21.31,102578,36.47,174524351,21.05,102601,38.38,174524356,1.19,102506,48.33,174524374,1.1,102611,47.57
2907,174584404,21.29,102575,36.37,174584410,21.03,102602,38.38,174584415,1.16,102506,48.41,174584432,1.04,102615,47.69
2908,174644463,21.29,102575,36.48,174644468,21.01,102604,38.3,174644473,1.02,102497,48.87,174644491,0.96,102617,47.88
2909,174704522,21.28,102579,36.64,174704527,21.01,102604,38.39,174704532,1.02,102499,48.74,174704549,0.91,102618,47.97
2910,174764580,21.26,102579,36.56,174764585,21,102602,38.68,174764591,1.16,102506,48.18,174764608,1.07,102620,47.36
2911,174824639,21.25,102580,36.56,174824643,21,102610,38.49,174824648,1.08,102499,48.63,174824666,1.06,102619,47.63
2912,174884697,21.24,102578,36.64,174884702,21,102608,39,174884707,1.13,102506,48.4,174884724,1.04,102623,47.55
2913,174944755,21.23,102582,36.5,174944760,20.98,102610,38.58,174944765,1.06,102509,48.68,174944783,0.94,102619,47.7
2914,175004814,21.24,102583,36.26,175004819,20.97,102616,37.86,175004824,1.06,102516,48.76,175004841,0.98,102617,47.87
2915,175064872,21.23,102589,36.61,175064878,20.97,102613,38.52,175064883,0.98,102521,49.25,175064900,0.94,102623,48.18
2916,175124931,21.22,102587,36.59,175124935,20.97,102616,38.43,175124940,1.06,102519,48.43,175124958,0.88,102625,47.77
2917,175184989,21.2,102593,36.44,175184994,20.95,102622,38.44,175184999,0.98,102511,48.9,175185016,0.79,102633,48.33
2918,175245047,21.21,102599,36.48,175245052,20.95,102627,38.1,175245058,1.13,102521,48.43,175245075,0.86,102627,47.95
2919,175305106,21.18,102593,36.81,175305111,20.94,102621,38.49,175305116,1.13,102521,48.04,175305134,0.93,102630,47.49
2920,175365165,21.19,102597,37.01,175365170,20.93,102615,38.66,175365175,1.16,102521,48.4,175365192,1.03,102631,47.76
2921,175425223,21.19,102591,36.31,175425228,20.93,102619,37.92,175425232,1.07,102520,48.34,175425251,0.93,102627,47.63
2922,175485281,21.18,102587,36.15,175485286,20.95,102616,38.27,175485291,0.93,102512,49.33,175485308,0.82,102623,48.32
2923,175545339,21.19,102586,36.52,175545345,20.96,102607,38.09,175545350,0.71,102515,49.71,175545367,0.61,102629,48.76
2924,175605398,21.19,102589,36.44,175605403,20.98,102604,38.34,175605408,0.54,102510,50.05,175605426,0.41,102618,49.7
2925,175665457,21.17,102588,36.4,175665462,20.99,102612,38.74,175665467,0.51,102507,50.57,175665484,0.43,102624,49.6
2926,175725515,21.15,102583,36.49,175725520,20.96,102607,37.96,175725524,0.58,102504,49.58,175725543,0.36,102614,49.09
2927,175785574,21.15,102580,36.58,175785578,20.94,102612,38.43,175785583,0.64,102514,50.08,175785601,0.53,102622,49.26
2928,175845632,21.15,102588,36.51,175845637,20.91,102609,38.33,175845642,0.64,102505,49.71,175845659,0.5,102623,49.15
2929,175905690,21.13,102581,36.28,175905695,20.9,102613,38.13,175905700,0.69,102507,49.11,175905718,0.57,102615,48.38
2930,175965749,21.13,102581,36.49,175965754,20.89,102607,38.27,175965759,0.77,102505,48.94,175965776,0.66,102618,48.12
