1463,88021949,25.06,100447,21.29,88021954,25.39,100549,22.06,88021958,25.41,100401,21.31,88021975,24.88,100419,22.88,88022003,25,100453,22.11,88022032,25.26,100414,23.29,88022062,-0.14,100453,65.73,88022090,-0.14,100487,57.86
1464,88082120,25.03,100446,21.25,88082125,25.38,100550,22.04,88082130,25.39,100407,21.47,88082146,24.87,100417,22.83,88082176,24.97,100453,22.02,88082204,25.25,100418,23.04,88082233,-0.12,100462,65.37,88082263,-0.18,100481,57.57
1465,88142292,25.02,100436,21.3,88142298,25.38,100550,22.06,88142302,25.39,100399,21.49,88142318,24.86,100407,22.92,88142347,24.95,100454,22.26,88142376,25.24,100412,23.27,88142405,-0.17,100447,65.74,88142434,-0.23,100472,57.59
1466,88202464,25.01,100432,21.28,88202469,25.34,100539,21.89,88202474,25.37,100387,21.5,88202489,24.85,100408,22.85,88202519,24.94,100446,22.2,88202548,25.23,100404,23.17,88202576,-0.26,100438,65.82,88202606,-0.36,100465,58.07
1467,88262636,25.01,100435,21.31,88262641,25.34,100538,22.27,88262645,25.37,100392,21.53,88262662,24.83,100402,22.94,88262690,24.93,100445,22.12,88262720,25.22,100410,23.07,88262749,-0.28,100445,66.03,88262777,-0.38,100468,58.29
1468,88322807,24.98,100430,21.31,88322812,25.33,100531,22.07,88322818,25.35,100391,21.48,88322833,24.81,100404,22.94,88322863,24.93,100444,22.18,88322891,25.21,100411,23.07,88322920,-0.26,100443,66.35,88322950,-0.33,100467,58.58
1469,88382980,24.97,100428,21.32,88382985,25.31,100528,22.08,88382990,25.35,100386,21.36,88383005,24.81,100398,22.91,88383034,24.92,100435,22.14,88383064,25.19,100407,23.11,88383092,-0.22,100442,66.87,88383121,-0.29,100462,59.12
1470,88443151,24.95,100436,21.25,88443156,25.3,100539,21.98,88443161,25.3,100387,21.61,88443176,24.77,100394,23,88443206,24.88,100444,22.25,88443235,25.17,100401,23.13,88443265,-0.22,100442,66.19,88443293,-0.29,100468,58.45
1471,88503323,24.94,100434,21.89,88503328,25.29,100531,22.64,88503333,25.28,100388,22.25,88503349,24.79,100403,23.63,88503377,24.88,100439,22.91,88503407,25.17,100401,23.79,88503436,-0.17,100442,66.46,88503464,-0.23,100469,58.72
1472,88563494,24.92,100436,21.96,88563500,25.29,100536,22.89,88563505,25.26,100398,22.49,88563520,24.78,100410,23.92,88563550,24.88,100450,23.16,88563578,25.17,100411,23.97,88563608,-0.13,100454,66.76,88563637,-0.18,100470,58.97
1473,88623667,24.9,100439,21.95,88623672,25.28,100542,22.6,88623677,25.24,100399,22.19,88623692,24.77,100407,23.44,88623721,24.85,100448,22.68,88623751,25.15,100415,23.86,88623779,-0.05,100452,66.16,88623808,-0.07,100475,58.36
1474,88683838,24.91,100445,21.88,88683843,25.26,100538,22.32,88683848,25.25,100398,22.12,88683864,24.75,100407,23.64,88683893,24.84,100445,22.81,88683922,25.14,100406,23.76,88683952,-0.01,100458,65.93,88683980,-0.04,100472,58.17
1475,88744010,24.89,100451,21.72,88744015,25.26,100554,22.75,88744020,25.26,100407,22.03,88744036,24.75,100415,23.41,88744065,24.85,100460,22.69,88744094,25.14,100423,23.65,88744123,0.06,100456,65.61,88744152,0.04,100479,57.71
1476,88804179,24.9,100450,21.58,88804185,25.25,100551,22.44,88804190,25.27,100406,21.92,88804205,24.76,100417,23.16,88804235,24.86,100459,22.66,88804263,25.13,100421,23.59,88804293,0.09,100456,65.77,88804321,0.08,100484,57.84
1477,88864350,24.89,100446,21.88,88864355,25.24,100549,22.69,88864360,25.26,100410,21.89,88864375,24.76,100419,23.28,88864404,24.85,100458,22.56,88864434,25.13,100416,23.58,88864462,0.12,100462,65.59,88864490,0.09,100478,57.7
1478,88924519,24.89,100443,21.52,88924524,25.25,100552,22.22,88924529,25.26,100410,21.93,88924545,24.75,100415,23.37,88924574,24.86,100458,22.59,88924603,25.13,100417,23.59,88924633,0.14,100454,65.58,88924660,0.13,100487,57.62
1479,88984689,24.9,100441,21.79,88984694,25.26,100541,22.45,88984699,25.25,100400,21.96,88984715,24.77,100407,23.29,88984743,24.87,100459,22.53,88984773,25.13,100415,23.65,88984802,0.13,100454,65.34,88984829,0.12,100477,57.44
1480,89044858,24.91,100445,21.71,89044864,25.24,100546,22.12,89044869,25.26,100402,22.06,89044884,24.76,100404,23.29,89044914,24.88,100457,22.55,89044942,25.13,100412,23.6,89044971,0.1,100455,65.43,89045000,0.06,100488,57.68
1481,89105029,24.9,100447,21.83,89105034,25.24,100540,22.56,89105038,25.24,100388,22.09,89105054,24.77,100405,23.41,89105083,24.87,100451,22.64,89105113,25.12,100411,23.64,89105141,0.1,100444,65.7,89105169,0.05,100479,57.71
1482,89165198,24.88,100436,22.61,89165203,25.26,100533,23.62,89165208,25.23,100403,22.58,89165223,24.8,100407,24.9,89165253,24.88,100452,22.98,89165282,25.12,100411,24.15,89165310,0.12,100437,65.71,89165339,0.1,100479,57.82
1483,89225368,24.89,100435,22.27,89225373,25.28,100528,22.93,89225377,25.24,100384,22.38,89225394,24.87,100403,23.85,89225422,24.91,100445,23.04,89225451,25.14,100415,24.08,89225481,0.13,100439,65.68,89225508,0.1,100479,57.8
1484,89285537,24.92,100430,22.27,89285542,25.32,100533,23.01,89285548,25.26,100396,22.54,89285563,24.91,100398,23.88,89285593,24.94,100437,23.04,89285621,25.14,100401,24.09,89285650,0.15,100444,65.72,89285679,0.11,100470,58.01
1485,89345708,24.93,100430,22.38,89345713,25.33,100526,23.05,89345717,25.25,100387,22.63,89345733,24.91,100399,23.84,89345762,24.95,100436,23.23,89345790,25.15,100397,24.26,89345820,0.08,100422,65.79,89345848,0,100458,58.02
1486,89405877,24.98,100422,22.13,89405882,25.34,100526,22.86,89405887,25.28,100378,22.42,89405902,24.93,100388,23.63,89405931,24.94,100436,23.04,89405961,25.18,100399,24.09,89405989,-0.03,100428,66.29,89406019,-0.14,100464,58.56
1487,89466049,25.05,100416,22.16,89466054,25.38,100521,22.92,89466058,25.33,100375,22.59,89466075,24.99,100386,23.67,89466103,24.99,100430,23.12,89466132,25.19,100396,24.17,89466162,-0.09,100426,66.52,89466190,-0.15,100464,58.79
1488,89526220,25.1,100411,22.05,89526225,25.4,100524,22.83,89526231,25.38,100371,22.08,89526246,25.01,100384,23.57,89526276,25,100427,22.99,89526304,25.22,100391,24.11,89526333,-0.1,100425,66.36,89526363,-0.2,100457,58.65
1489,89586393,25.12,100408,21.95,89586398,25.42,100514,22.77,89586402,25.43,100373,22.23,89586418,25.03,100380,23.52,89586447,25.02,100425,22.87,89586476,25.22,100381,23.94,89586505,-0.13,100416,66.55,89586534,-0.19,100451,58.74
1490,89646564,25.16,100414,21.91,89646569,25.45,100516,22.74,89646574,25.45,100366,22.22,89646589,25.08,100382,23.29,89646619,25.07,100419,23,89646648,25.25,100381,23.93,89646676,-0.04,100419,66.53,89646706,-0.07,100444,58.66
1491,89706736,25.19,100408,21.85,89706741,25.47,100512,22.78,89706745,25.49,100364,22.27,89706762,25.1,100375,23.39,89706790,25.1,100422,22.8,89706819,25.27,100386,23.89,89706849,0.02,100422,66.55,89706876,0.01,100451,58.61
1492,89766905,25.22,100411,21.81,89766910,25.49,100505,22.67,89766916,25.52,100361,22.11,89766931,25.13,100374,23.36,89766961,25.14,100420,22.8,89766989,25.29,100381,23.89,89767018,0.06,100418,66.23,89767047,0.06,100441,58.34
1493,89827076,25.25,100410,21.81,89827081,25.51,100510,22.62,89827085,25.55,100366,22.08,89827101,25.16,100383,23.32,89827130,25.16,100419,22.69,89827159,25.3,100387,23.87,89827188,0.04,100423,66.2,89827216,0.01,100454,58.31
1494,89887245,25.27,100415,21.88,89887250,25.54,100510,22.48,89887255,25.56,100370,22.05,89887270,25.19,100382,23.3,89887299,25.2,100428,22.69,89887329,25.32,100386,23.86,89887357,0.01,100418,66.14,89887386,-0.07,100452,58.42
1495,89947416,25.3,100417,21.29,89947421,25.57,100520,22.55,89947425,25.58,100371,22.04,89947442,25.2,100383,23.01,89947470,25.22,100432,22.58,89947499,25.34,100391,23.8,89947529,-0.06,100426,66.46,89947557,-0.12,100449,58.52
1496,90007587,25.34,100421,21.58,90007592,25.59,100509,22.54,90007598,25.6,100380,22.02,90007613,25.25,100384,23.2,90007642,25.26,100430,22.56,90007671,25.36,100391,23.88,90007700,-0.05,100427,66.45,90007730,-0.09,100459,58.43
1497,90067760,25.35,100419,21.65,90067765,25.62,100520,22.61,90067769,25.62,100377,21.74,90067785,25.26,100388,23.11,90067814,25.27,100430,22.66,90067843,25.38,100402,23.79,90067872,-0.08,100420,66.38,90067901,-0.15,100455,58.54
1498,90127931,25.37,100420,21.57,90127936,25.63,100524,22.44,90127941,25.63,100377,21.9,90127956,25.29,100395,23.06,90127986,25.29,100436,22.47,90128015,25.4,100403,23.75,90128044,-0.15,100435,66.64,90128073,-0.23,100462,58.89
1499,90188103,25.39,100431,21.4,90188108,25.65,100527,22.39,90188112,25.65,100379,21.85,90188129,25.3,100401,23.04,90188157,25.31,100436,22.43,90188186,25.41,100407,23.98,90188216,-0.14,100437,66.84,90188244,-0.18,100464,58.99
1500,90248274,25.4,100428,21.52,90248280,25.67,100528,22.37,90248285,25.67,100388,21.83,90248300,25.32,100398,22.98,90248330,25.33,100439,22.5,90248358,25.43,100407,23.78,90248387,-0.15,100443,67.09,90248417,-0.21,100465,59.11
1501,90308447,25.42,100426,21.26,90308452,25.68,100528,22.14,90308456,25.69,100382,21.43,90308472,25.34,100396,22.96,90308501,25.34,100439,22.33,90308530,25.43,100410,23.69,90308559,-0.19,100431,67.33,90308588,-0.25,100464,59.45
1502,90368618,25.44,100434,21.49,90368623,25.7,100531,22.21,90368628,25.7,100385,21.81,90368644,25.36,100394,22.97,90368673,25.36,100438,22.35,90368702,25.45,100402,23.92,90368731,-0.14,100439,67.38,90368760,-0.16,100463,59.46
1503,90428790,25.45,100427,21.45,90428795,25.7,100526,22.32,90428800,25.71,100384,22.04,90428816,25.36,100389,22.97,90428845,25.36,100436,22.41,90428874,25.45,100397,23.68,90428903,-0.12,100446,67.2,90428932,-0.15,100464,59.54
1504,90488962,25.45,100422,21.39,90488967,25.72,100524,22.25,90488972,25.71,100373,21.69,90488987,25.36,100398,23.02,90489017,25.37,100430,22.29,90489046,25.46,100402,23.66,90489074,-0.16,100436,67.53,90489104,-0.22,100458,59.65
1505,90549134,25.46,100416,21.79,90549139,25.72,100516,22.7,90549143,25.74,100374,22.21,90549159,25.39,100378,23.73,90549188,25.38,100426,22.8,90549218,25.48,100391,24.07,90549246,-0.16,100417,67.75,90549275,-0.22,100451,59.9
1506,90609305,25.49,100414,21.62,90609310,25.76,100519,22.46,90609315,25.73,100376,22.15,90609331,25.44,100391,23.14,90609360,25.4,100426,22.54,90609389,25.48,100392,23.79,90609418,-0.15,100426,67.68,90609447,-0.18,100457,59.95
1507,90669477,25.5,100410,21.52,90669483,25.77,100515,22.39,90669488,25.75,100370,21.87,90669503,25.44,100384,23.03,90669532,25.41,100426,22.46,90669561,25.49,100388,23.79,90669590,-0.16,100427,67.52,90669619,-0.23,100446,59.62
1508,90729649,25.51,100412,21.5,90729654,25.76,100514,22.31,90729659,25.76,100361,21.74,90729674,25.42,100382,22.97,90729704,25.42,100427,22.41,90729733,25.49,100390,23.76,90729761,-0.25,100418,67.62,90729791,-0.36,100452,59.88
1509,90789821,25.51,100413,21.38,90789826,25.76,100512,22.25,90789831,25.76,100364,21.68,90789847,25.42,100385,22.95,90789875,25.42,100430,22.45,90789905,25.5,100395,23.67,90789934,-0.27,100418,67.61,90789962,-0.35,100445,59.9
1510,90849992,25.5,100411,21.37,90849997,25.75,100509,22.25,90850002,25.75,100356,21.69,90850018,25.38,100376,23.12,90850048,25.41,100421,22.38,90850076,25.5,100387,23.53,90850106,-0.23,100422,67.72,90850135,-0.27,100445,59.82
1511,90910164,25.5,100417,21.32,90910170,25.75,100510,21.88,90910175,25.76,100366,21.52,90910190,25.38,100381,22.82,90910219,25.41,100428,22.24,90910248,25.5,100384,23.51,90910277,-0.28,100421,67.71,90910306,-0.38,100447,59.92
1512,90970336,25.5,100411,21.13,90970341,25.76,100508,22.29,90970346,25.77,100371,21.56,90970361,25.37,100380,22.9,90970391,25.41,100423,22.15,90970420,25.51,100386,23.45,90970449,-0.31,100416,67.94,90970478,-0.39,100446,60.47
1513,91030508,25.51,100415,21.39,91030513,25.76,100514,22.14,91030518,25.76,100370,21.52,91030534,25.37,100380,22.83,91030562,25.41,100426,22.2,91030592,25.52,100389,23.47,91030621,-0.31,100416,68.06,91030649,-0.37,100449,60
1514,91090679,25.51,100418,21.29,91090684,25.76,100508,22.15,91090690,25.77,100368,21.59,91090705,25.37,100380,22.92,91090735,25.41,100426,22.08,91090763,25.51,100383,23.39,91090793,-0.41,100423,68.09,91090822,-0.49,100450,60.35
1515,91150852,25.5,100408,21.22,91150857,25.77,100507,22.07,91150862,25.76,100362,21.49,91150877,25.37,100380,22.74,91150906,25.41,100418,22.13,91150936,25.52,100381,23.37,91150964,-0.35,100417,68.16,91150994,-0.4,100449,60.33
1516,91211023,25.5,100408,21.2,91211028,25.75,100509,22.05,91211033,25.78,100367,21.45,91211048,25.36,100373,22.73,91211078,25.42,100419,22.2,91211107,25.51,100378,23.39,91211137,-0.34,100414,67.88,91211165,-0.4,100444,60.13
1517,91271195,25.5,100405,21.23,91271200,25.75,100505,22.07,91271205,25.76,100359,21.49,91271221,25.36,100375,22.73,91271249,25.41,100415,22.11,91271279,25.52,100382,23.38,91271308,-0.38,100412,68.13,91271337,-0.45,100446,59.84
1518,91331366,25.49,100403,21.17,91331372,25.73,100504,21.91,91331377,25.76,100359,21.34,91331392,25.33,100367,22.53,91331422,25.39,100414,21.89,91331450,25.52,100379,23.15,91331480,-0.38,100418,68.22,91331509,-0.44,100437,60.71
1519,91391539,25.47,100406,21.3,91391544,25.72,100503,21.98,91391549,25.77,100358,21.47,91391564,25.32,100371,22.73,91391593,25.37,100419,22.07,91391623,25.51,100383,23.26,91391651,-0.45,100414,68.28,91391681,-0.51,100442,60.51
1520,91451711,25.47,100406,21.19,91451715,25.72,100502,22.04,91451720,25.76,100358,21.45,91451736,25.3,100371,22.76,91451765,25.34,100412,22.11,91451794,25.5,100381,23.36,91451824,-0.47,100417,68.63,91451852,-0.55,100448,60.76
1521,91511882,25.45,100400,21.12,91511887,25.71,100501,22,91511892,25.76,100350,21.4,91511908,25.28,100365,22.71,91511937,25.34,100414,22.07,91511966,25.5,100376,23.31,91511995,-0.44,100418,68.71,91512025,-0.52,100438,60.9
1522,91572055,25.46,100407,21.2,91572059,25.71,100504,22.05,91572064,25.74,100353,21.41,91572079,25.29,100377,22.77,91572109,25.32,100420,22.17,91572137,25.49,100380,23.25,91572167,-0.41,100418,68.31,91572196,-0.46,100440,60.65
1523,91632226,25.44,100404,21.03,91632231,25.71,100504,22.04,91632236,25.76,100361,21.45,91632251,25.29,100374,22.62,91632280,25.32,100419,22.17,91632310,25.49,100376,23.29,91632338,-0.46,100412,68.52,91632368,-0.52,100440,60.89
1524,91692398,25.43,100403,21.07,91692402,25.69,100506,22.06,91692407,25.73,100354,21.35,91692423,25.25,100376,22.71,91692452,25.32,100419,22.06,91692481,25.48,100375,23.22,91692511,-0.53,100415,68.41,91692539,-0.59,100441,60.68
1525,91752569,25.42,100404,21.14,91752574,25.69,100510,22,91752580,25.73,100351,21.54,91752595,25.24,100373,22.83,91752624,25.31,100412,22.03,91752653,25.47,100385,23.16,91752682,-0.47,100418,68.59,91752712,-0.51,100444,60.76
1526,91812742,25.42,100404,21.09,91812746,25.68,100500,21.53,91812751,25.73,100359,21.31,91812766,25.25,100372,22.63,91812796,25.28,100418,22,91812825,25.47,100386,23.26,91812854,-0.42,100414,68.49,91812883,-0.48,100442,60.62
1527,91872913,25.41,100403,21.14,91872918,25.67,100500,21.94,91872923,25.73,100356,21.33,91872939,25.24,100368,22.71,91872967,25.27,100414,22.07,91872997,25.46,100375,23.22,91873026,-0.46,100410,68.19,91873055,-0.52,100443,60.39
1528,91933085,25.4,100401,21.08,91933089,25.69,100502,21.96,91933094,25.72,100360,21.28,91933110,25.23,100364,22.55,91933139,25.26,100408,21.93,91933168,25.46,100372,23.07,91933198,-0.46,100413,68.44,91933227,-0.51,100436,60.56
1529,91993256,25.4,100406,21.01,91993262,25.66,100501,21.51,91993267,25.71,100359,21.23,91993282,25.21,100364,22.66,91993311,25.27,100407,21.9,91993340,25.46,100371,23.17,91993369,-0.45,100417,68.43,91993399,-0.52,100440,60.71
1530,92053429,25.38,100398,21.31,92053433,25.64,100508,21.74,92053438,25.7,100352,21.45,92053453,25.2,100373,22.71,92053483,25.27,100407,22.04,92053512,25.46,100378,23.1,92053541,-0.5,100411,68.6,92053570,-0.57,100442,60.75
1531,92113600,25.36,100397,21.33,92113605,25.65,100498,22.17,92113610,25.7,100351,21.22,92113626,25.19,100368,22.6,92113654,25.27,100410,21.98,92113684,25.45,100370,23,92113713,-0.57,100410,68.71,92113742,-0.67,100437,60.95
1532,92173772,25.36,100406,20.47,92173777,25.64,100494,21.81,92173782,25.67,100354,21.11,92173798,25.19,100369,22.52,92173827,25.24,100418,21.82,92173855,25.45,100381,22.98,92173885,-0.55,100417,68.85,92173914,-0.6,100442,60.99
1533,92233944,25.37,100409,20.95,92233949,25.65,100501,21.78,92233954,25.67,100362,21.1,92233969,25.19,100377,22.56,92233998,25.23,100415,21.82,92234028,25.45,100387,23.02,92234056,-0.56,100420,68.6,92234086,-0.63,100449,60.92
1534,92294116,25.36,100408,20.96,92294121,25.64,100503,21.79,92294125,25.66,100355,21.14,92294141,25.19,100371,22.46,92294170,25.24,100421,21.86,92294199,25.45,100381,23.07,92294228,-0.55,100425,68.66,92294257,-0.59,100443,60.82
1535,92354287,25.34,100400,20.95,92354292,25.63,100504,21.8,92354297,25.66,100355,21.28,92354313,25.19,100368,22.64,92354341,25.23,100420,21.85,92354371,25.45,100379,22.95,92354400,-0.53,100415,68.62,92354429,-0.54,100436,60.61
1536,92414459,25.34,100397,20.9,92414465,25.63,100505,21.74,92414469,25.66,100358,21.12,92414485,25.17,100367,22.54,92414514,25.22,100420,21.82,92414542,25.44,100379,22.88,92414572,-0.5,100420,68.64,92414601,-0.52,100443,60.51
1537,92474631,25.33,100406,20.86,92474636,25.62,100504,21.65,92474641,25.63,100360,20.96,92474656,25.16,100375,22.42,92474685,25.19,100417,21.76,92474715,25.43,100381,22.89,92474743,-0.54,100418,68.52,92474773,-0.62,100448,60.69
1538,92534803,25.32,100406,20.83,92534808,25.61,100505,21.67,92534812,25.61,100360,20.89,92534829,25.14,100368,22.43,92534857,25.18,100417,21.71,92534886,25.42,100379,22.82,92534916,-0.63,100408,68.73,92534944,-0.71,100438,61.11
1539,92594974,25.31,100408,20.95,92594979,25.59,100505,21.75,92594984,25.63,100348,21.23,92595000,25.13,100366,22.67,92595030,25.18,100412,21.89,92595058,25.42,100376,22.85,92595087,-0.56,100409,68.78,92595117,-0.6,100437,60.91
1540,92655147,25.29,100408,20.88,92655152,25.58,100503,21.77,92655156,25.61,100357,21.11,92655172,25.1,100367,22.52,92655201,25.16,100413,21.72,92655229,25.41,100374,22.88,92655259,-0.5,100419,68.69,92655288,-0.54,100442,60.95
1541,92715318,25.29,100402,20.83,92715323,25.57,100502,21.64,92715328,25.59,100356,21.04,92715343,25.09,100365,22.53,92715373,25.14,100413,21.76,92715402,25.41,100379,22.54,92715430,-0.52,100406,68.92,92715460,-0.55,100440,60.9
1542,92775490,25.29,100399,20.91,92775495,25.58,100497,21.73,92775499,25.58,100355,21.19,92775516,25.09,100373,22.54,92775544,25.13,100414,21.95,92775573,25.41,100379,22.92,92775603,-0.47,100409,68.69,92775631,-0.48,100446,61.01
1543,92835661,25.27,100402,20.9,92835666,25.57,100504,21.73,92835672,25.58,100359,21.11,92835687,25.11,100373,22.5,92835717,25.12,100415,21.82,92835745,25.39,100374,22.81,92835774,-0.53,100417,68.74,92835804,-0.63,100444,61.03
1544,92895834,25.27,100407,20.72,92895839,25.57,100501,21.67,92895843,25.58,100362,21.06,92895859,25.09,100376,22.46,92895888,25.12,100414,21.79,92895918,25.39,100377,22.83,92895946,-0.52,100413,68.83,92895975,-0.59,100439,61.08
1545,92956005,25.27,100398,20.9,92956010,25.56,100502,21.69,92956015,25.56,100362,21.08,92956030,25.07,100372,22.31,92956060,25.12,100417,21.83,92956089,25.39,100378,22.94,92956118,-0.59,100420,69.26,92956147,-0.68,100445,61.23
1546,93016177,25.24,100401,20.95,93016182,25.56,100505,21.5,93016186,25.56,100357,21.23,93016203,25.09,100379,22.58,93016231,25.1,100422,21.92,93016261,25.37,100379,22.92,93016290,-0.62,100410,69.17,93016318,-0.72,100444,61.32
1547,93076348,25.23,100396,20.93,93076354,25.54,100501,21.71,93076359,25.56,100360,21.42,93076374,25.06,100365,22.53,93076404,25.11,100412,21.86,93076432,25.38,100379,23.07,93076461,-0.6,100411,69.23,93076491,-0.66,100444,61.4
