2827,169778450,21.03,100297,35.32,169778455,20.69,100319,37.72,169778460,-0.48,100267,98.19,169778479,20.93,73015,89.64
2828,169838510,21,100301,35.36,169838515,20.66,100317,37.85,169838520,-0.48,100270,98.12,169838538,20.93,73015,89.64
2829,169898569,20.97,100299,35.41,169898574,20.64,100319,37.82,169898579,-0.45,100275,98.36,169898598,20.93,73015,89.64
2830,169958629,20.94,100300,35.15,169958634,20.63,100317,37.86,169958639,-0.43,100275,98.14,169958658,20.93,73015,89.64
2831,170018689,20.92,100302,35.73,170018694,20.61,100320,37.68,170018698,-0.42,100274,98.12,170018717,20.93,73015,89.64
2832,170078747,20.9,100304,35.57,170078752,20.59,100317,37.94,170078757,-0.45,100272,98.13,170078776,20.93,73015,89.64
2833,170138807,20.86,100304,35.59,170138812,20.57,100319,37.8,170138817,-0.38,100272,98.12,170138835,20.93,73015,89.64
2834,170198866,20.85,100310,35.65,170198872,20.56,100323,38,170198877,-0.28,100273,97.53,170198895,20.93,73015,89.64
2835,170258926,20.84,100306,35.68,170258931,20.54,100320,38,170258936,-0.29,100271,97.35,170258955,20.93,73015,89.64
2836,170318986,20.83,100307,35.69,170318991,20.54,100319,38.03,170318996,-0.28,100274,97.02,170319014,20.93,73015,89.64
2837,170379045,20.81,100312,35.7,170379049,20.49,100317,37.95,170379055,-0.24,100266,96.98,170379073,20.93,73015,89.64
2838,170439104,20.78,100302,35.69,170439109,20.47,100320,37.97,170439114,-0.21,100276,96.75,170439133,20.93,73015,89.64
2839,170499164,20.76,100306,35.71,170499169,20.46,100326,37.98,170499174,-0.21,100275,96.78,170499192,20.93,73015,89.64
2840,170559223,20.74,100312,35.73,170559228,20.44,100329,38.1,170559234,-0.15,100283,96.57,170559252,20.93,73015,89.64
2841,170619283,20.73,100313,35.74,170619288,20.43,100332,38.08,170619293,-0.12,100275,96.22,170619312,20.93,73015,89.64
2842,170679343,20.71,100310,36.06,170679348,20.41,100332,38.13,170679352,-0.09,100286,95.98,170679371,20.93,73015,89.64
2843,170739402,20.69,100314,35.76,170739406,20.39,100318,38.03,170739411,-0.14,100282,96.17,170739430,20.93,73015,89.64
2844,170799461,20.66,100309,35.76,170799466,20.38,100327,38,170799471,-0.12,100284,96.11,170799490,20.93,73015,89.64
2845,170859521,20.63,100311,35.79,170859526,20.36,100327,38.08,170859531,-0.09,100281,96.29,170859549,20.93,73015,89.64
2846,170919580,20.63,100316,35.8,170919585,20.35,100333,38.15,170919590,-0.08,100286,96.21,170919609,20.93,73015,89.64
2847,170979640,20.61,100324,35.86,170979645,20.35,100330,38.15,170979650,-0.05,100285,96.26,170979668,20.93,73015,89.64
2848,171039699,20.59,100314,35.75,171039705,20.33,100333,38.32,171039709,-0.01,100286,95.39,171039728,20.93,73015,89.64
2849,171099759,20.57,100317,35.95,171099763,20.31,100333,38.22,171099768,0.02,100282,95.48,171099786,20.93,73015,89.64
2850,171159817,20.56,100315,35.95,171159822,20.31,100328,38.34,171159827,-0.03,100282,95.71,171159845,20.93,73015,89.64
2851,171219876,20.53,100319,35.98,171219881,20.28,100333,37.92,171219887,0,100279,96,171219904,20.93,73015,89.64
2852,171279935,20.52,100317,35.99,171279940,20.28,100328,38.25,171279945,-0.01,100290,96.19,171279964,20.93,73015,89.64
2853,171339995,20.5,100325,36.02,171340000,20.28,100333,38.46,171340005,0.03,100282,96.39,171340022,20.93,73015,89.64
2854,171400053,20.5,100324,36.14,171400057,20.25,100337,38.31,171400062,0.03,100288,96.58,171400080,20.93,73015,89.64
2855,171460111,20.47,100323,36.08,171460116,20.24,100333,38.37,171460121,0.08,100285,96,171460139,20.93,73015,89.64
2856,171520169,20.46,100326,36.13,171520175,20.23,100332,38.4,171520180,0.1,100289,95.88,171520197,20.93,73015,89.64
2857,171580228,20.44,100321,36.13,171580233,20.21,100334,38.41,171580238,0.13,100283,94.9,171580256,20.93,73015,89.64
2858,171640287,20.43,100327,36.13,171640292,20.2,100338,38.38,171640297,0.13,100292,94.93,171640314,20.93,73015,89.64
2859,171700345,20.43,100327,36.22,171700350,20.2,100343,38.16,171700355,0.13,100289,95.21,171700372,20.93,73015,89.64
2860,171760403,20.4,100323,36.1,171760408,20.18,100337,38.23,171760413,0.11,100278,95.58,171760431,20.93,73015,89.64
2861,171820462,20.4,100334,36.16,171820467,20.16,100340,38.2,171820472,0.18,100291,93.75,171820489,20.93,73015,89.64
2862,171880520,20.37,100334,35.94,171880525,20.15,100343,38.42,171880530,0.14,100296,93.98,171880548,20.93,73015,89.64
2863,171940579,20.36,100333,36.19,171940584,20.14,100350,38.45,171940589,0.19,100291,93.58,171940606,20.93,73015,89.64
2864,172000637,20.35,100334,36.2,172000643,20.12,100342,38.27,172000647,0.2,100296,93.23,172000665,20.93,73015,89.64
2865,172060695,20.34,100331,36.21,172060700,20.13,100343,38.31,172060705,0.2,100300,93.31,172060723,20.93,73015,89.64
2866,172120754,20.34,100327,36.23,172120759,20.14,100342,38.37,172120764,0.23,100295,91.63,172120781,20.93,73015,89.64
2867,172180812,20.34,100329,36.17,172180817,20.13,100349,38.35,172180823,0.27,100301,89.72,172180840,20.93,73015,89.64
2868,172240871,20.34,100331,36.31,172240876,20.13,100349,38.26,172240881,0.21,100298,91.17,172240899,20.93,73015,89.64
2869,172300930,20.34,100329,36.19,172300935,20.12,100342,38.16,172300939,0.22,100299,91.21,172300957,20.93,73015,89.64
2870,172360988,20.34,100331,35.99,172360992,20.12,100342,38.11,172360997,0.22,100299,91.08,172361015,20.93,73015,89.64
2871,172421046,20.32,100334,36.12,172421051,20.1,100338,38.02,172421056,0.19,100293,92.26,172421073,20.93,73015,89.64
2872,172481104,20.34,100329,35.9,172481110,20.12,100341,38.08,172481115,0.15,100297,92.83,172481132,20.93,73015,89.64
2873,172541163,20.36,100327,36.09,172541168,20.16,100340,38.09,172541173,0.13,100294,93.74,172541191,20.93,73015,89.64
2874,172601222,20.46,100333,35.84,172601227,20.26,100339,37.94,172601232,0.17,100290,93.58,172601249,20.93,73015,89.64
2875,172661280,20.6,100332,35.6,172661284,20.39,100340,37.99,172661289,0.14,100296,93.21,172661307,20.93,73015,89.64
2876,172721338,20.77,100324,35.07,172721343,20.54,100342,37.34,172721348,0.15,100289,93.62,172721366,20.93,73015,89.64
2877,172781396,20.96,100324,34.88,172781402,20.73,100338,37.07,172781407,0.17,100290,93.41,172781424,20.93,73015,89.64
2878,172841455,21.15,100328,34.33,172841460,20.89,100348,36.74,172841465,0.18,100294,93.25,172841483,20.93,73015,89.64
2879,172901514,21.34,100326,33.94,172901519,21.06,100347,36.41,172901524,0.19,100293,93.4,172901541,20.93,73015,89.64
2880,172961572,21.51,100327,33.7,172961576,21.17,100340,36.1,172961582,0.19,100291,93.1,172961599,20.93,73015,89.64
2881,173021630,21.6,100326,33.51,173021635,21.24,100354,36,173021640,0.19,100296,93.26,173021658,20.93,73015,89.64
2882,173081689,21.67,100326,33.53,173081694,21.22,100350,36.28,173081699,0.21,100292,92.74,173081716,20.93,73015,89.64
2883,173141747,21.64,100335,33.31,173141752,21.2,100349,36.2,173141757,0.24,100294,91.86,173141775,20.93,73015,89.64
2884,173201806,21.61,100332,33.8,173201811,21.18,100353,36.13,173201816,0.25,100301,91.42,173201833,20.93,73015,89.64
2885,173261864,21.58,100336,33.91,173261870,21.15,100356,36.29,173261874,0.28,100302,90.57,173261892,20.93,73015,89.64
2886,173321922,21.54,100340,33.73,173321927,21.12,100351,36.13,173321932,0.23,100300,90.95,173321950,20.93,73015,89.64
2887,173381981,21.51,100336,33.77,173381986,21.1,100359,36.19,173381991,0.23,100300,91.44,173382008,20.93,73015,89.64
2888,173442039,21.48,100331,33.85,173442044,21.06,100353,36.38,173442050,0.22,100299,90.98,173442067,20.93,73015,89.64
2889,173502098,21.44,100340,33.78,173502103,21.03,100358,36.46,173502108,0.22,100299,91.35,173502126,20.93,73015,89.64
2890,173562157,21.41,100336,34.02,173562162,21,100360,36.49,173562166,0.2,100303,91.19,173562184,20.93,73015,89.64
2891,173622215,21.37,100335,34,173622219,20.98,100351,36.48,173622224,0.21,100299,90.9,173622242,20.93,73015,89.64
2892,173682273,21.34,100333,34.22,173682278,20.96,100353,36.52,173682283,0.24,100300,90.48,173682300,20.93,73015,89.64
2893,173742331,21.3,100329,34.07,173742337,20.94,100356,36.4,173742342,0.21,100302,90.23,173742359,20.93,73015,89.64
2894,173802390,21.28,100338,34.11,173802395,20.91,100356,36.67,173802400,0.19,100304,90.79,173802418,20.93,73015,89.64
2895,173862449,21.25,100329,34.23,173862454,20.87,100347,36.75,173862459,0.12,100298,91.22,173862476,20.93,73015,89.64
2896,173922507,21.2,100330,34.29,173922511,20.84,100348,36.69,173922516,0.18,100302,91.18,173922534,20.93,73015,89.64
2897,173982565,21.17,100328,34.33,173982570,20.8,100350,36.79,173982575,0.19,100293,91.05,173982593,20.93,73015,89.64
2898,174042624,21.12,100331,34.47,174042629,20.78,100352,36.84,174042634,0.15,100297,90.88,174042651,20.93,73015,89.64
2899,174102682,21.08,100333,34.51,174102687,20.74,100346,36.91,174102692,0.18,100295,91.37,174102710,20.93,73015,89.64
2900,174162741,21.03,100328,34.57,174162746,20.71,100344,36.96,174162751,0.21,100297,91.02,174162768,20.93,73015,89.64
2901,174222799,21,100333,34.63,174222803,20.69,100347,36.89,174222809,0.21,100299,91.1,174222826,20.93,73015,89.64
2902,174282857,20.96,100330,34.72,174282862,20.65,100343,37.09,174282867,0.23,100290,90.68,174282885,20.93,73015,89.64
2903,174342916,20.94,100326,34.76,174342921,20.64,100344,37.11,174342926,0.19,100296,90.5,174342943,20.93,73015,89.64
2904,174402974,20.91,100328,34.81,174402979,20.63,100346,37.06,174402984,0.19,100291,90.92,174403002,20.93,73015,89.64
2905,174463033,20.89,100324,34.84,174463038,20.61,100348,37.15,174463043,0.15,100293,91.06,174463060,20.93,73015,89.64
2906,174523091,20.86,100325,34.87,174523097,20.58,100343,37.25,174523101,0.18,100297,91.09,174523119,20.93,73015,89.64
2907,174583149,20.85,100332,34.95,174583154,20.57,100347,37.27,174583159,0.14,100299,91.17,174583177,20.93,73015,89.64
2908,174643208,20.82,100327,34.99,174643213,20.56,100347,37.34,174643218,0.2,100300,90.42,174643235,20.93,73015,89.64
2909,174703266,20.79,100323,35,174703271,20.54,100347,37.35,174703277,0.19,100301,90.43,174703294,20.93,73015,89.64
2910,174763325,20.79,100328,35.07,174763330,20.51,100345,37.35,174763335,0.2,100298,90.23,174763353,20.93,73015,89.64
2911,174823384,20.77,100327,35.04,174823389,20.5,100344,37.4,174823393,0.19,100289,90.6,174823411,20.93,73015,89.64
2912,174883442,20.74,100322,35.07,174883446,20.48,100343,37.42,174883451,0.24,100292,90.26,174883469,20.93,73015,89.64
2913,174943500,20.72,100322,34.82,174943505,20.45,100336,37.43,174943510,0.23,100300,90.11,174943527,20.93,73015,89.64
2914,175003558,20.7,100313,35.13,175003564,20.44,100338,37.31,175003569,0.22,100292,90.25,175003586,20.93,73015,89.64
2915,175063617,20.68,100324,35.17,175063622,20.44,100340,37.47,175063627,0.24,100292,90.04,175063645,20.93,73015,89.64
2916,175123676,20.68,100323,35.2,175123681,20.42,100339,37.51,175123686,0.23,100285,90.02,175123703,20.93,73015,89.64
2917,175183734,20.64,100323,35.22,175183738,20.39,100334,37.5,175183744,0.25,100294,90.06,175183761,20.93,73015,89.64
2918,175243792,20.63,100318,35.25,175243797,20.38,100330,37.55,175243802,0.25,100289,90.15,175243820,20.93,73015,89.64
2919,175303851,20.61,100327,35.28,175303856,20.38,100338,37.54,175303861,0.22,100291,90.09,175303878,20.93,73015,89.64
2920,175363909,20.6,100327,35.31,175363914,20.35,100334,37.45,175363919,0.23,100290,90.19,175363937,20.93,73015,89.64
2921,175423968,20.58,100324,35.35,175423973,20.35,100339,37.6,175423978,0.21,100294,90.35,175423995,20.93,73015,89.64
2922,175484026,20.57,100327,35.47,175484032,20.33,100341,37.63,175484036,0.24,100297,90.35,175484053,20.93,73015,89.64
2923,175544084,20.54,100329,35.52,175544089,20.32,100339,37.75,175544094,0.27,100292,89.77,175544112,20.93,73015,89.64
2924,175604143,20.52,100325,35.4,175604148,20.31,100343,37.66,175604153,0.29,100291,89.48,175604170,20.93,73015,89.64
2925,175664201,20.52,100319,35.43,175664206,20.29,100338,37.7,175664211,0.26,100290,89.37,175664229,20.93,73015,89.64
2926,175724260,20.51,100326,35.46,175724265,20.29,100340,37.66,175724270,0.25,100300,89.51,175724288,20.93,73015,89.64
2927,175784318,20.49,100318,35.44,175784324,20.28,100338,37.7,175784328,0.27,100292,89.43,175784346,20.93,73015,89.64
2928,175844376,20.47,100323,35.52,175844381,20.25,100341,37.72,175844386,0.27,100284,89.2,175844404,20.93,73015,89.64
2929,175904435,20.45,100319,35.47,175904440,20.23,100326,37.75,175904445,0.26,100285,89.12,175904462,20.93,73015,89.64
2930,175964493,20.43,100312,35.68,175964498,20.23,100331,37.74,175964504,0.26,100281,89.26,175964521,20.93,73015,89.64
2931,176024552,20.43,100324,35.53,176024557,20.22,100330,37.79,176024562,0.24,100277,89.5,176024580,20.93,73015,89.64
2932,176084611,20.42,100320,35.53,176084616,20.2,100324,37.79,176084620,0.23,100277,89.52,176084638,20.93,73015,89.64
2933,176144669,20.39,100311,35.55,176144673,20.2,100326,37.8,176144678,0.2,100286,89.79,176144696,20.93,73015,89.64
2934,176204727,20.39,100315,35.67,176204732,20.19,100319,37.75,176204737,0.21,100267,90,176204754,20.93,73015,89.64
2935,176264785,20.37,100301,35.61,176264791,20.17,100317,37.85,176264796,0.19,100266,89.92,176264813,20.93,73015,89.64
2936,176324844,20.35,100307,35.63,176324849,20.15,100311,37.86,176324854,0.14,100271,90.16,176324872,20.93,73015,89.64
2937,176384903,20.34,100302,35.57,176384908,20.13,100316,37.86,176384913,0.13,100266,90.47,176384930,20.93,73015,89.64
2938,176444961,20.32,100296,35.5,176444965,20.12,100309,37.87,176444971,0.11,100260,90.53,176444988,20.93,73015,89.64
2939,176505019,20.3,100296,35.63,176505024,20.11,100307,37.9,176505029,0.11,100267,90.87,176505047,20.93,73015,89.64
2940,176565078,20.31,100292,35.51,176565083,20.13,100313,37.85,176565088,0.1,100268,90.81,176565105,20.93,73015,89.64
2941,176625136,20.43,100300,35.21,176625141,20.22,100311,37.56,176625146,0.13,100265,90.92,176625164,20.93,73015,89.64
2942,176685195,20.55,100290,34.85,176685200,20.36,100316,37.27,176685205,0.12,100267,91.15,176685222,20.93,73015,89.64
2943,176745253,20.71,100299,34.66,176745259,20.5,100313,37.1,176745263,0.1,100268,91.07,176745280,20.93,73015,89.64
2944,176805311,20.88,100291,34.57,176805316,20.68,100314,36.77,176805321,0.13,100265,91.1,176805339,20.93,73015,89.64
2945,176865370,21.06,100287,34.13,176865375,20.85,100313,36.46,176865380,0.14,100258,91.18,176865397,20.93,73015,89.64
2946,176925428,21.24,100284,33.78,176925433,21.01,100306,36.14,176925438,0.14,100259,91.18,176925456,20.93,73015,89.64
2947,176985487,21.42,100286,33.41,176985492,21.15,100301,35.85,176985497,0.13,100255,91.45,176985515,20.93,73015,89.64
2948,177045545,21.54,100276,33.39,177045551,21.25,100305,35.57,177045555,0.1,100258,91.36,177045573,20.93,73015,89.64
2949,177105603,21.6,100282,33.31,177105608,21.23,100296,35.74,177105613,0.1,100248,91.68,177105631,20.93,73015,89.64
2950,177165662,21.63,100279,33.16,177165667,21.22,100301,35.7,177165672,0.09,100243,91.53,177165689,20.93,73015,89.64
2951,177225720,21.59,100281,33.53,177225725,21.21,100293,35.64,177225731,0.08,100249,91.58,177225748,20.93,73015,89.64
2952,177285779,21.56,100279,33.28,177285784,21.18,100306,35.82,177285789,0.09,100255,91.61,177285807,20.93,73015,89.64
2953,177345838,21.51,100284,33.3,177345843,21.14,100300,35.87,177345847,0.09,100245,91.66,177345865,20.93,73015,89.64
2954,177405896,21.48,100277,33.42,177405900,21.1,100304,36.01,177405905,0.08,100252,91.75,177405923,20.93,73015,89.64
2955,177465954,21.44,100276,33.57,177465959,21.07,100296,36.03,177465964,0.09,100250,91.72,177465981,20.93,73015,89.64
2956,177526012,21.39,100281,33.47,177526018,21.03,100307,36.08,177526023,0.07,100247,91.76,177526040,20.93,73015,89.64
2957,177586071,21.34,100277,33.65,177586076,21,100294,36.16,177586081,0.06,100246,91.91,177586099,20.93,73015,89.64
2958,177646130,21.32,100273,33.75,177646135,20.97,100294,36.21,177646140,0.04,100252,91.87,177646157,20.93,73015,89.64
2959,177706188,21.29,100271,33.87,177706192,20.94,100295,36.27,177706198,0.07,100242,91.58,177706215,20.93,73015,89.64
2960,177766246,21.27,100271,33.87,177766251,20.92,100286,36.2,177766256,0.12,100233,91.44,177766274,20.93,73015,89.64
2961,177826305,21.24,100263,33.96,177826310,20.9,100289,36.34,177826315,0.1,100239,91.57,177826332,20.93,73015,89.64
2962,177886363,21.21,100274,34.04,177886368,20.88,100285,36.47,177886373,0.09,100237,91.39,177886391,20.93,73015,89.64
2963,177946422,21.17,100258,34.08,177946427,20.85,100287,36.34,177946432,0.06,100241,91.71,177946449,20.93,73015,89.64
2964,178006480,21.15,100263,34.09,178006484,20.83,100288,36.43,178006490,0.05,100234,91.5,178006507,20.93,73015,89.64
2965,178066538,21.12,100271,34.18,178066543,20.82,100281,36.56,178066548,0.05,100241,91.64,178066566,20.93,73015,89.64
2966,178126597,21.09,100262,34.2,178126602,20.79,100282,36.53,178126607,0.04,100242,91.65,178126624,20.93,73015,89.64
2967,178186655,21.08,100263,34.22,178186660,20.77,100278,36.61,178186665,0.05,100229,91.72,178186683,20.93,73015,89.64
2968,178246714,21.06,100261,34.27,178246719,20.75,100275,36.62,178246724,0.04,100227,91.81,178246742,20.93,73015,89.64
2969,178306772,21.02,100259,34.18,178306778,20.74,100285,36.6,178306782,0.03,100235,91.98,178306800,20.93,73015,89.64
2970,178366830,20.99,100259,34.36,178366835,20.71,100281,36.69,178366840,0,100238,91.93,178366858,20.93,73015,89.64
2971,178426889,20.97,100265,34.42,178426894,20.69,100292,36.71,178426899,0,100238,91.99,178426916,20.93,73015,89.64
2972,178486947,20.96,100265,34.42,178486952,20.69,100289,36.75,178486958,0,100245,92.01,178486975,20.93,73015,89.64
2973,178547006,20.94,100275,34.47,178547011,20.67,100302,36.61,178547016,0.03,100251,91.86,178547034,20.93,73015,89.64
2974,178607065,20.92,100280,34.5,178607070,20.64,100295,36.82,178607074,0,100250,91.82,178607092,20.93,73015,89.64
2975,178667123,20.9,100280,34.54,178667127,20.65,100301,36.82,178667132,0.06,100246,91.58,178667150,20.93,73015,89.64
2976,178727181,20.89,100283,34.57,178727186,20.63,100307,36.74,178727191,0.1,100252,91.01,178727208,20.93,73015,89.64
2977,178787239,20.87,100280,34.6,178787245,20.62,100297,36.85,178787250,0.11,100245,90.36,178787267,20.93,73015,89.64
2978,178847298,20.85,100280,34.55,178847303,20.6,100297,36.88,178847308,0.11,100251,90.3,178847326,20.93,73015,89.64
2979,178907357,20.83,100280,34.67,178907362,20.58,100293,37.04,178907367,0.1,100252,90.16,178907384,20.93,73015,89.64
2980,178967415,20.81,100280,34.69,178967419,20.57,100291,36.94,178967425,0.08,100249,90.16,178967442,20.93,73015,89.64
2981,179027473,20.79,100277,34.75,179027478,20.55,100300,36.84,179027483,0.08,100249,89.8,179027501,20.93,73015,89.64
2982,179087532,20.79,100276,34.71,179087537,20.54,100294,36.96,179087542,0.06,100247,89.84,179087559,20.93,73015,89.64
2983,179147590,20.77,100274,34.74,179147595,20.53,100298,37.2,179147600,0.05,100249,90.05,179147618,20.93,73015,89.64
