,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
8477,Hungary,2020-03-07 00:00:00,-15,47.1625,19.5033,17.95,6.874210612,56179.73438,99686.26563,0,4.583436806,2.832106527,75.44376869,5.797558583,31.66632559,4,2,0,0,0,0
8478,Hungary,2020-03-08 00:00:00,-14,47.1625,19.5033,17.95,5.99074707,40663.45313,100454.9349,8.13355E-08,3.098659651,1.677901204,73.84911313,5.356873523,29.25929919,7,3,0,0,0,0
8479,Hungary,2020-03-09 00:00:00,-13,47.1625,19.5033,23.72,4.584883626,75610.07292,100031.8438,0,0.852511825,-1.155625407,66.32921576,4.38551466,23.95372692,8,1,0,0,0,0
8480,Hungary,2020-03-10 00:00:00,-12,47.1625,19.5033,23.72,7.200982666,82178.27604,100025.0885,0,2.548480607,0.638777669,63.06663299,4.950428764,27.03929367,9,1,0,0,0,0
8481,Hungary,2020-03-11 00:00:00,-11,47.1625,19.5033,44.87,11.09856567,37429.35417,100104.0729,3.08913E-05,3.9896104,6.337365723,72.48379586,7.297809368,39.86071107,12,3,0,0,0,0
8482,Hungary,2020-03-12 00:00:00,-10,47.1625,19.5033,47.44,14.34398804,84749.5625,100106.4193,0,4.143721806,7.266107178,62.46238358,7.691652965,42.01188891,13,1,0,0,0,0
8483,Hungary,2020-03-13 00:00:00,-9,47.1625,19.5033,47.44,8.943699137,21830.22917,100120.2214,0,4.895952588,3.794722493,70.14480275,6.160304458,33.64764735,16,3,0,0,0,0
8484,Hungary,2020-03-14 00:00:00,-8,47.1625,19.5033,47.44,7.462518311,72664.52604,100605.849,0,3.608295628,-1.226304118,54.09473113,4.318776797,23.58920401,25,9,0,0,0,0
8485,Hungary,2020-03-15 00:00:00,-7,47.1625,19.5033,47.44,4.015405273,88103.66146,101353.3828,0,4.567386808,-8.639257812,39.21695736,2.496612673,13.63652452,31,6,0,0,0,0
8486,Hungary,2020-03-16 00:00:00,-6,47.1625,19.5033,57.05,5.980004883,88900.76042,101484.9193,0,4.48601739,-3.564499919,50.37925204,3.651842535,19.9464021,39,8,1,1,1,0
8487,Hungary,2020-03-17 00:00:00,-5,47.1625,19.5033,57.05,8.264632161,88415.07292,101380.0964,0,1.16621065,-1.96169637,48.52701884,4.080109547,22.285601,50,11,1,0,-1,-100
8488,Hungary,2020-03-18 00:00:00,-4,47.1625,19.5033,64.74,10.38654989,89466.4375,101422.9661,0,1.039700327,2.103133138,56.48796413,5.43767813,29.7006548,50,0,1,0,0,0
8489,Hungary,2020-03-19 00:00:00,-3,47.1625,19.5033,64.74,11.75141805,91792.02083,101108.2161,0,1.762637552,3.388777669,56.52290576,5.928594461,32.38204493,73,23,1,0,0,0
8490,Hungary,2020-03-20 00:00:00,-2,47.1625,19.5033,64.74,12.62882894,94746.14583,100627.8724,0,1.817440767,3.749749756,54.72796441,6.062884699,33.11553961,85,12,1,0,0,0
8491,Hungary,2020-03-21 00:00:00,-1,47.1625,19.5033,64.74,8.85696818,87672.25521,100152.5182,3.41432E-05,2.053664718,3.688419596,70.03098774,6.116267817,33.40711876,103,18,4,3,3,0
8492,Hungary,2020-03-22 00:00:00,0,47.1625,19.5033,64.74,3.260359701,71781.71354,101075.3281,2.43696E-07,4.166657324,-7.375830078,45.61488053,2.76101231,15.0806781,131,28,4,0,-3,-100
8493,Hungary,2020-03-23 00:00:00,1,47.1625,19.5033,64.74,-0.032120768,68733.3125,101190.4271,6.0726E-05,5.291048453,-3.299902344,78.64157959,3.805503108,20.78569776,167,36,7,3,3,0
8494,Hungary,2020-03-24 00:00:00,2,47.1625,19.5033,64.74,3.467441813,71101.75521,101251.7917,1.62671E-07,6.931700285,-6.581437174,47.78391275,2.932701621,16.01844691,187,20,8,1,-2,-66.66666667
8495,Hungary,2020-03-25 00:00:00,3,47.1625,19.5033,64.74,2.376224772,57651.08333,101363.9479,5.77141E-06,3.682048999,-3.021866862,67.53296315,3.851581184,21.0373767,226,39,10,2,1,100
8496,Hungary,2020-03-26 00:00:00,4,47.1625,19.5033,64.74,8.341953532,88032.23438,100826.6432,0,4.512550803,-1.496160889,49.95504455,4.221113223,23.05576456,261,35,10,0,-2,-100
8497,Hungary,2020-03-27 00:00:00,5,47.1625,19.5033,67.31,10.38991699,103108.5313,100525.4036,0,2.629416191,1.083866374,52.50174403,5.055030225,27.61062794,300,39,10,0,0,0
8498,Hungary,2020-03-28 00:00:00,6,47.1625,19.5033,71.15,11.83210653,105754.099,99947.28646,1.12181E-05,1.866272844,2.013777669,50.9981501,5.37615947,29.36463923,343,43,11,1,1,0
8499,Hungary,2020-03-29 00:00:00,7,47.1625,19.5033,71.15,11.51609701,97183.14583,99631.06771,1.13808E-06,3.735947287,1.736311849,51.051704,5.276440767,28.81997464,408,65,13,2,1,100
8500,Hungary,2020-03-30 00:00:00,8,47.1625,19.5033,71.15,3.897739665,49117.26563,100430.8594,5.17831E-05,3.590755571,-0.165563965,74.81041934,4.72534083,25.80986101,447,39,15,2,0,0
8501,Hungary,2020-03-31 00:00:00,9,47.1625,19.5033,71.15,2.90939738,104954.1458,100964.9323,8.53557E-06,3.498190459,-7.925472005,44.81571088,2.649465009,14.47140558,492,45,16,1,-1,-50
8502,Hungary,2020-04-01 00:00:00,10,47.1625,19.5033,71.15,4.819523112,110422.401,100692.1719,0,2.573150606,-10.57967733,31.82699606,2.137281927,11.67385623,525,33,20,4,3,300
8503,Hungary,2020-04-02 00:00:00,11,47.1625,19.5033,71.15,5.269331868,111205.2188,100137.8385,0,2.505307997,-4.789383952,48.27191877,3.33937214,18.23968554,585,60,21,1,-3,-75
8504,Hungary,2020-04-03 00:00:00,12,47.1625,19.5033,71.15,8.577274577,112348.0104,99954.6224,0,2.132936153,-1.299892171,49.87826592,4.278806704,23.37088695,623,38,26,5,4,400
8505,Hungary,2020-04-04 00:00:00,13,47.1625,19.5033,71.15,11.23707479,113399.3854,100730.3385,0,4.434127545,-1.275356038,41.81714935,4.247028221,23.19731254,678,55,32,6,1,20
8506,Hungary,2020-04-05 00:00:00,14,47.1625,19.5033,71.15,12.86145426,114653.5885,101280.2682,0,4.524400012,-1.156795247,37.90403095,4.260123159,23.26883723,733,55,34,2,-4,-66.66666667
8507,Hungary,2020-04-06 00:00:00,15,47.1625,19.5033,71.15,12.75253703,116096.375,101737.4193,0,3.89036489,-1.537044271,37.12540797,4.144530192,22.63746724,744,11,38,4,2,100
8508,Hungary,2020-04-07 00:00:00,16,47.1625,19.5033,71.15,13.41748454,117439.1615,101922.1042,0,1.337983993,-4.562160238,28.38564575,3.301924517,18.03514623,817,73,47,9,5,125
8509,Hungary,2020-04-08 00:00:00,17,47.1625,19.5033,71.15,14.06496582,118881.9323,101428.8385,0,0.518987283,-2.223964437,32.40209109,3.922338333,21.42385298,895,78,58,11,2,22.22222222
8510,Hungary,2020-04-09 00:00:00,18,47.1625,19.5033,71.15,14.79110107,120427.5677,100736.2161,0,2.586828601,0.110732015,36.6750318,4.64132238,25.35095136,980,85,66,8,-3,-27.27272727
8511,Hungary,2020-04-10 00:00:00,19,47.1625,19.5033,71.15,15.95089111,113219.3906,100659.2891,0,2.849993379,1.810500081,38.47449189,5.224418465,28.53582827,1190,210,77,11,3,37.5
8512,Hungary,2020-04-11 00:00:00,20,47.1625,19.5033,71.15,14.44753418,122981.6927,100883.3099,0,1.649777391,0.424981689,38.35953428,4.753650064,25.96448635,1310,120,85,8,-3,-27.27272727
8513,Hungary,2020-04-12 00:00:00,21,47.1625,19.5033,71.15,14.80790609,118170.5365,100623.4661,0,2.465625148,1.954197184,41.82828424,5.298910755,28.94270594,1410,100,99,14,6,75
8514,Hungary,2020-04-13 00:00:00,22,47.1625,19.5033,71.15,16.05174154,101757.1719,99650.73698,0,4.578905477,5.680240885,50.18671447,6.856473625,37.45013062,1458,48,109,10,-4,-28.57142857
8515,Hungary,2020-04-14 00:00:00,23,47.1625,19.5033,71.15,7.08735555,74710.125,100225.3307,0.000111453,3.578808053,0.602553304,63.39306561,4.939479814,26.97949039,1512,54,122,13,3,30
8516,Hungary,2020-04-15 00:00:00,24,47.1625,19.5033,71.15,8.32446696,123250.25,100984.3125,0,2.947500622,-2.25550944,47.29391552,3.991762325,21.80304755,1579,67,134,12,-1,-7.692307692
8517,Hungary,2020-04-16 00:00:00,25,47.1625,19.5033,76.92,13.19427897,129332.7708,100547.1276,0,3.806752909,2.545902507,48.43960318,5.557545196,30.35536996,1652,73,142,8,-4,-33.33333333
8518,Hungary,2020-04-17 00:00:00,26,47.1625,19.5033,76.92,17.47442017,127524.3073,99937.88802,0,2.99717547,5.232802327,44.45263499,6.614929179,36.13081233,1763,111,156,14,6,75
8519,Hungary,2020-04-18 00:00:00,27,47.1625,19.5033,76.92,17.0434611,92969.09375,100058.8568,2.84519E-06,2.605315699,6.582106527,50.1456581,7.2721373,39.72048996,1834,71,172,16,2,14.28571429
8520,Hungary,2020-04-19 00:00:00,28,47.1625,19.5033,76.92,14.95111491,85863.78646,100001.3073,3.06473E-05,3.578072691,7.644026693,61.63307441,7.876311378,43.02049509,1916,82,189,17,1,6.25
8521,Hungary,2020-04-20 00:00:00,29,47.1625,19.5033,76.92,11.93361816,134095.3646,100588.8203,0,4.738279597,-2.779465739,35.74339725,3.79199071,20.7118929,1984,68,199,10,-7,-41.17647059
8522,Hungary,2020-04-21 00:00:00,30,47.1625,19.5033,76.92,12.96029053,131098.3958,100501.0313,0,4.3656436,-0.299312337,40.0910452,4.533599564,24.76256822,2098,114,213,14,4,40
8523,Hungary,2020-04-22 00:00:00,31,47.1625,19.5033,76.92,13.74424642,135832.4063,100736.5078,0,1.094799969,-0.294053141,38.10901085,4.52313795,24.70542677,2168,70,225,12,-2,-14.28571429
8524,Hungary,2020-04-23 00:00:00,32,47.1625,19.5033,76.92,14.35809733,138583.6875,100607.6094,0,1.424729973,2.276025391,44.05953083,5.430204979,29.65983637,2284,116,225,0,-12,-100
8525,Hungary,2020-04-24 00:00:00,33,47.1625,19.5033,76.92,15.78078613,137715.1615,99807.23438,0,3.507769783,3.284214274,43.18673073,5.804247176,31.70285876,2383,99,250,25,25,0
8526,Hungary,2020-04-25 00:00:00,34,47.1625,19.5033,76.92,16.4692627,129992.7344,99075.55729,1.70711E-06,6.956974626,2.402205404,38.82767971,5.439881759,29.71269104,2443,60,262,12,-13,-52
8527,Hungary,2020-04-26 00:00:00,35,47.1625,19.5033,76.92,13.0799703,122367.4531,99721.79427,0,1.363805898,1.842614746,46.41792484,5.28808533,28.88357736,2500,57,272,10,-2,-16.66666667
8528,Hungary,2020-04-27 00:00:00,36,47.1625,19.5033,76.92,14.72587484,99871.56771,99905.29688,0,2.798592901,2.220544434,42.85606978,5.40199987,29.50577977,2583,83,280,8,-2,-20
8529,Hungary,2020-04-28 00:00:00,37,47.1625,19.5033,76.92,18.2684672,142257.7708,99458.42448,0,3.766088754,9.19483846,55.44949579,8.650871741,47.25115189,2649,66,291,11,3,37.5
8530,Hungary,2020-04-29 00:00:00,38,47.1625,19.5033,76.92,17.12749634,101840.0313,99180.66927,3.8206E-06,3.916750554,11.76551717,70.71774937,10.30727621,56.2984504,2727,78,300,9,-2,-18.18181818
8531,Hungary,2020-04-30 00:00:00,39,47.1625,19.5033,76.92,16.93588664,128369.9635,99389.13281,6.01541E-06,3.051117671,10.29238281,64.91470236,9.353419177,51.08847333,2775,48,312,12,3,33.33333333
8532,Hungary,2020-05-01 00:00:00,40,47.1625,19.5033,76.92,13.81753947,61065.16667,99264.64063,0.000219898,3.395770279,10.73805135,81.67953583,9.738308229,53.19074136,2863,88,323,11,-1,-8.333333333
8533,Hungary,2020-05-02 00:00:00,41,47.1625,19.5033,76.92,15.91188965,109822.4375,99271.6875,2.92653E-06,1.26428891,8.32567749,60.69935913,8.222898749,44.91355894,2942,79,335,12,1,9.090909091
8534,Hungary,2020-05-03 00:00:00,42,47.1625,19.5033,76.92,14.42063802,127458.5938,99875.05729,1.78814E-06,6.636610897,3.446008301,47.67383362,5.898195303,32.21600441,2998,56,340,5,-7,-58.33333333
8535,Hungary,2020-05-04 00:00:00,43,47.1625,19.5033,67.31,14.75344238,132789.7188,100256.7474,0,2.999597796,3.794132487,47.81855504,6.037672385,32.97782969,3035,37,351,11,6,120
8536,Hungary,2020-05-05 00:00:00,44,47.1625,19.5033,67.31,14.26397095,111056.6563,99858.32292,3.18668E-05,3.291516757,8.633508301,68.90446978,8.443445847,46.11818949,3065,30,363,12,1,9.090909091
8537,Hungary,2020-05-06 00:00:00,45,47.1625,19.5033,67.31,12.27786662,134178.224,100151.9297,0,6.349318072,1.630008952,48.18406907,5.222718226,28.52654155,3111,46,373,10,-2,-16.66666667
8538,Hungary,2020-05-07 00:00:00,46,47.1625,19.5033,67.31,16.28974813,148405.9948,100364.2109,0,6.177706778,1.608392334,37.1116626,5.143525746,28.0939914,3150,39,383,10,0,0
8539,Hungary,2020-05-08 00:00:00,47,47.1625,19.5033,67.31,16.51902669,145789,100561.2214,0,1.430336182,5.104892985,46.80798517,6.577623371,35.92704762,3178,28,392,9,-1,-10
8540,Hungary,2020-05-09 00:00:00,48,47.1625,19.5033,67.31,20.06295166,147886.0156,99978.99219,0,1.652626952,7.780704753,45.05654312,7.813695325,42.67848555,3213,35,405,13,4,44.44444444
8541,Hungary,2020-05-10 00:00:00,49,47.1625,19.5033,67.31,21.6476888,138409.4063,99582.91667,0,4.001470311,8.728133138,43.5847717,8.288329002,43.57746698,3263,50,413,8,-5,-38.46153846
8542,Hungary,2020-05-11 00:00:00,50,47.1625,19.5033,67.31,22.19631348,143389.1302,98955.17708,0,4.870834692,7.680240885,39.25672514,7.70532149,39.23062568,3284,21,421,8,0,0
8543,Hungary,2020-05-12 00:00:00,51,47.1625,19.5033,67.31,10.9741862,83223.92708,99910.58594,1.54444E-06,5.113339185,0.790053304,49.44320819,4.939249861,26.97823438,3313,29,425,4,-4,-50
8544,Hungary,2020-05-13 00:00:00,52,47.1625,19.5033,67.31,14.6431722,114076.4896,99966.66406,1.65838E-05,3.63214379,7.169722493,60.86443589,7.633298853,41.69315814,3341,28,430,5,1,25
8545,Hungary,2020-05-14 00:00:00,53,47.1625,19.5033,67.31,17.5100647,130509.849,99614.91927,2.36562E-05,3.847734563,10.58384603,63.8282285,9.518423752,51.98973005,3380,39,436,6,1,20
8546,Hungary,2020-05-15 00:00:00,54,47.1625,19.5033,67.31,14.99346313,110105.2813,99762.89844,4.06367E-07,1.794886119,7.817488607,62.19591499,7.968774766,43.52553108,3417,37,442,6,0,0
8547,Hungary,2020-05-16 00:00:00,55,47.1625,19.5033,67.31,16.29648234,141269.2448,100827.5234,0,1.165802402,6.016107178,50.570746,7.011746525,38.29823283,3473,56,448,6,0,0
8548,Hungary,2020-05-17 00:00:00,56,47.1625,19.5033,67.31,15.00085856,115570.6927,100639.0286,0.000100884,1.019781348,12.02486572,82.39160534,10.56107968,57.6847276,3509,36,451,3,-3,-50
8549,Hungary,2020-05-18 00:00:00,57,47.1625,19.5033,67.31,19.84377441,152948.5938,100804.0339,0,0.956697936,10.48865153,54.81181117,9.384189218,51.25653962,3535,26,462,11,8,266.6666667
8550,Hungary,2020-05-19 00:00:00,58,47.1625,19.5033,67.31,19.96815389,126184.3854,100371.8438,1.32505E-05,1.113376798,11.7772054,59.24244888,10.21694534,55.80506224,3556,21,467,5,-6,-54.54545455
8551,Hungary,2020-05-20 00:00:00,59,47.1625,19.5033,67.31,17.3070109,59768.09896,100024.7969,5.12134E-06,3.822746653,8.184910075,55.02243287,8.106281792,44.27659589,3598,42,470,3,-2,-40
8552,Hungary,2020-05-21 00:00:00,60,47.1625,19.5033,67.31,17.5450175,139589.3385,100451.4115,0,4.687679008,2.659794108,36.93973894,5.520169658,30.15122438,3641,43,473,3,0,0
8553,Hungary,2020-05-22 00:00:00,61,47.1625,19.5033,67.31,16.15528768,161505.2604,100889.4766,0,2.737930249,1.769606527,37.86512038,5.205553512,28.43278771,3678,37,476,3,0,0
8554,Hungary,2020-05-23 00:00:00,62,47.1625,19.5033,67.31,18.83661296,155982.7135,100833.6927,0,2.064563203,5.26317749,40.89489236,6.59850047,36.04107855,3713,35,482,6,3,100
8555,Hungary,2020-05-24 00:00:00,63,47.1625,19.5033,67.31,15.87021281,124964.4531,100885.0729,3.25171E-05,6.296585781,8.439579264,61.332773,8.287787403,45.26798144,3741,28,486,4,-2,-33.33333333
8556,Hungary,2020-05-25 00:00:00,64,47.1625,19.5033,67.31,14.85697835,143429.1198,100924.1224,5.60905E-06,4.835764499,8.158044434,64.21423508,8.159206037,44.56566868,3756,15,491,5,1,25
8557,Hungary,2020-05-26 00:00:00,65,47.1625,19.5033,67.31,15.19517415,127452.875,101099.7031,9.34862E-06,4.329084966,7.910373942,61.78387924,8.013781083,43.77135606,3771,15,499,8,3,60
8558,Hungary,2020-05-27 00:00:00,66,47.1625,19.5033,67.31,16.67298787,112602.2813,101184.8464,3.17022E-06,4.260044071,9.635837809,63.16923823,8.959352323,48.93607606,3793,22,505,6,-2,-25
8559,Hungary,2020-05-28 00:00:00,67,47.1625,19.5033,67.31,16.33547363,139780.7552,100672.7917,1.30075E-06,2.68655174,9.934320068,65.84360428,9.150846657,49.98202011,3816,23,509,4,-2,-33.33333333
8560,Hungary,2020-05-29 00:00:00,68,47.1625,19.5033,67.31,16.31731567,139703.625,100486.349,1.40636E-05,3.560835398,10.14868571,66.87164088,9.283554815,50.70687346,3841,25,517,8,4,100
8561,Hungary,2020-05-30 00:00:00,69,47.1625,19.5033,67.31,15.44259033,127047.1875,100110.237,1.30075E-06,2.394752606,7.104302979,57.55608199,7.578490934,41.39379671,3841,0,517,0,-8,-100
8562,Hungary,2020-05-31 00:00:00,70,47.1625,19.5033,67.31,12.4479716,64216.42708,99867.71615,5.86122E-05,6.375018635,8.760847982,78.23064569,8.569720526,46.80790311,3867,26,524,7,7,0
8563,Hungary,2020-06-01 00:00:00,71,47.1625,19.5033,67.31,17.77698161,105759.8177,100043,2.44007E-07,3.491008412,10.78011475,63.58836241,9.63484996,52.62565121,3876,9,526,2,-5,-71.42857143
8564,Hungary,2020-06-02 00:00:00,72,47.1625,19.5033,67.31,16.07998047,109516.7396,99724.72656,0.000156896,3.753477058,8.815169271,62.07372303,8.494946243,46.39948519,3921,45,532,6,4,200
8565,Hungary,2020-06-03 00:00:00,73,47.1625,19.5033,67.31,17.46569214,153060.0156,99096.40104,2.21928E-05,3.256976615,10.30875041,62.84407407,9.346856869,51.05262994,3931,10,534,2,-4,-66.66666667
8566,Hungary,2020-06-04 00:00:00,74,47.1625,19.5033,67.31,20.32382609,141060.6823,98779.01042,2.76385E-06,5.557556281,12.44073893,60.53991246,10.6601848,58.2260408,3931,0,534,0,-2,-100
8567,Hungary,2020-06-05 00:00:00,75,47.1625,19.5033,67.31,19.94732056,82932.51042,98729.39063,0.000218191,4.425542736,14.50266927,70.86848574,12.20706413,66.67511191,3954,23,539,5,5,0
8568,Hungary,2020-06-06 00:00:00,76,47.1625,19.5033,67.31,21.53875122,112199.4479,99419.08073,7.23482E-06,1.947157432,16.6387675,73.67554741,13.92257016,73.67049627,3970,16,542,3,-2,-40
8569,Hungary,2020-06-07 00:00:00,77,47.1625,19.5033,67.31,23.31913656,128344.2604,99265.52344,0.000220386,2.500482808,16.99039103,67.61023542,14.15262218,67.49806215,3970,0,542,0,-3,-100
8570,Hungary,2020-06-08 00:00:00,78,47.1625,19.5033,67.31,20.4414917,135512.4271,99513.625,4.87765E-06,3.415765449,15.2211141,71.99134416,12.76399623,69.71708083,3970,0,542,0,0,0
8571,Hungary,2020-06-09 00:00:00,79,47.1625,19.5033,67.31,20.07439575,123655.9531,99560.01302,0.000393458,2.115216758,16.91328328,82.03916488,14.23674536,77.76125201,4014,44,548,6,6,0
8572,Hungary,2020-06-10 00:00:00,80,47.1625,19.5033,67.31,19.70594686,97903.10417,99437.28385,9.60071E-05,1.337076328,17.04823201,84.65435043,14.37674468,78.52592973,4017,3,550,2,-4,-66.66666667
8573,Hungary,2020-06-11 00:00:00,81,47.1625,19.5033,67.31,19.62929688,78472.76563,99543.57292,2.26802E-05,1.784379694,16.2088562,80.64119052,13.63370255,74.46742587,4027,10,551,1,-1,-50
8574,Hungary,2020-06-12 00:00:00,82,47.1625,19.5033,67.31,21.78617757,88566.48438,99354.77865,1.61774E-05,2.749949766,16.75207926,73.09349129,14.0115428,73.07204386,4039,12,553,2,1,100
8575,Hungary,2020-06-13 00:00:00,83,47.1625,19.5033,67.31,24.92671102,161288.1302,99370.92969,8.12734E-07,2.161662548,17.71935425,64.28543608,14.74111769,64.09470683,4053,14,555,2,0,0
8576,Hungary,2020-06-14 00:00:00,84,47.1625,19.5033,67.31,22.53182373,136060.9688,99264.05469,0.000451177,1.105835742,18.85663249,79.74412699,15.95702703,79.66707155,4064,11,559,4,2,100
8577,Hungary,2020-06-15 00:00:00,85,47.1625,19.5033,67.31,20.3231547,64493.54688,99564.71094,0.000250626,1.117976583,17.40219523,83.32535417,14.67178931,80.13746661,4076,12,563,4,0,0
8578,Hungary,2020-06-16 00:00:00,86,47.1625,19.5033,67.31,19.90630493,60553.76563,99467.23177,5.80428E-05,1.957857202,17.37590942,85.35999533,14.66792823,80.11637737,4077,1,565,2,-2,-50
8579,Hungary,2020-06-17 00:00:00,87,47.1625,19.5033,67.31,20.06631877,114493.6094,99242.61979,0.000139743,2.096871498,18.38407796,90.05356969,15.62014727,85.31740769,4078,1,567,2,0,0
8580,Hungary,2020-06-18 00:00:00,88,47.1625,19.5033,67.31,19.93857218,57696.78646,99406.75,0.000325823,3.30982289,17.21293538,84.31654467,14.51604452,79.28678695,4079,1,568,1,-1,-50
8581,Hungary,2020-06-19 00:00:00,89,47.1625,19.5033,60.26,20.96659749,126795.776,99754.96875,7.8852E-06,5.07544322,14.70418701,67.42019814,12.32472381,67.31777031,4081,2,568,0,-1,-100
8582,Hungary,2020-06-20 00:00:00,90,47.1625,19.5033,60.26,18.52463175,108205.3854,99778.7526,3.8206E-06,6.28073562,14.31983846,76.52394401,12.12151231,66.20782694,4086,5,570,2,2,0
8583,Hungary,2020-06-21 00:00:00,91,47.1625,19.5033,60.26,18.91257121,58611.01563,99595.83333,5.47913E-05,3.34681702,16.28362427,84.72352505,13.73185023,75.0035095,4094,8,570,0,-2,-100
8584,Hungary,2020-06-22 00:00:00,92,47.1625,19.5033,60.26,20.98945516,77289.97917,99750.85938,9.91765E-06,6.08550733,16.51725667,75.61322428,13.84081936,75.59870002,4102,8,572,2,2,0
8585,Hungary,2020-06-23 00:00:00,93,47.1625,19.5033,60.26,22.42087199,111770.901,100147.2318,8.13355E-08,5.23221275,13.82450765,58.27313548,11.58654568,58.222618,4107,5,573,1,-1,-50
8586,Hungary,2020-06-24 00:00:00,94,47.1625,19.5033,60.26,21.82786458,146826.0833,100543.8984,1.79658E-05,2.712074424,13.40745443,58.80037573,11.29880869,58.78089678,4107,0,573,0,-1,-100
8587,Hungary,2020-06-25 00:00:00,95,47.1625,19.5033,60.26,23.34603271,130635.5573,100644.6042,1.59334E-05,2.050137204,15.7859436,62.51938671,13.10707119,62.41420932,4114,7,576,3,3,0
8588,Hungary,2020-06-26 00:00:00,96,47.1625,19.5033,60.26,25.17077026,152617.1875,100340.4271,9.42185E-05,2.892723504,19.43606974,70.5434922,16.39996777,70.32139604,4123,9,577,1,-2,-66.66666667
8589,Hungary,2020-06-27 00:00:00,97,47.1625,19.5033,60.26,27.00291341,166836.3906,100099.9609,2.27615E-06,3.304539721,18.89343669,61.19486864,15.7597429,60.9305403,4127,4,578,1,0,0
8590,Hungary,2020-06-28 00:00:00,98,47.1625,19.5033,60.26,28.34357096,165119.3385,99976.64583,0,1.82003568,19.43840942,58.53678162,16.23287605,58.24871755,4138,11,578,0,-1,-100
8591,Hungary,2020-06-29 00:00:00,99,47.1625,19.5033,60.26,25.55131429,163073.7396,99581.74219,0,3.165938134,18.64868571,65.66048788,15.59457885,65.4359015,4142,4,581,3,3,0
8592,Hungary,2020-06-30 00:00:00,100,47.1625,19.5033,60.26,24.09971517,162319.5,99965.19792,0,3.036922128,15.11364136,57.22599971,12.5228815,57.09346224,4145,3,585,4,1,33.33333333
