,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
9533,Ireland,2020-07-13 00:00:00,112,53.1424,-7.6921,55.13,14.16827799,60550.90972,100726.8177,8.04777E-06,3.950559222,11.4152398,83.57376935,10.20265866,55.72702828,25625.66667,16.33333333,1746,0.666666667,-0.333333333,-33.33333333
9534,Ireland,2020-07-14 00:00:00,113,53.1424,-7.6921,55.13,14.66670803,74958.67535,100474.2161,8.99616E-06,4.185137639,11.95768297,83.87621149,10.5497067,57.62260828,25645.33333,19.66666667,1746,0,-0.666666667,-100
9535,Ireland,2020-07-15 00:00:00,114,53.1424,-7.6921,55.13,15.19158664,72392.15278,100508.9592,8.61691E-06,4.328741681,12.00597195,81.42311987,10.56530081,57.70778349,25663.66667,18.33333333,1746.666667,0.666666667,0.666666667,0
9536,Ireland,2020-07-16 00:00:00,115,53.1424,-7.6921,55.13,16.51700575,69907.53125,100475.2925,2.95364E-06,4.594421113,13.36306152,81.72826051,11.48673069,62.74064313,25683.66667,20,1747.666667,1,0.333333333,50
9537,Ireland,2020-07-17 00:00:00,116,53.1424,-7.6921,55.13,16.26554769,60590.91146,100430.7622,3.94542E-05,3.73210231,12.775059,79.96549727,11.10249788,60.64195951,25703.66667,20,1749.666667,2,1,100
9538,Ireland,2020-07-18 00:00:00,117,53.1424,-7.6921,55.13,15.12927992,75508.17188,100431.2517,3.89393E-05,3.38871956,10.81205309,75.82685602,9.894388417,54.04325298,25726,22.33333333,1751.333333,1.666666667,-0.333333333,-16.66666667
9539,Ireland,2020-07-19 00:00:00,118,53.1424,-7.6921,55.13,14.23730197,113758.4115,100662.8108,3.93186E-05,2.291587234,8.399862332,68.06595913,8.347135172,45.59213958,25746.66667,20.66666667,1752.666667,1.333333333,-0.333333333,-20
9540,Ireland,2020-07-20 00:00:00,119,53.1424,-7.6921,55.13,14.44147475,138357.033,100957.7891,2.03215E-06,1.983960671,7.946394857,65.01675006,8.064320747,44.04740423,25758.66667,12,1753,0.333333333,-1,-75
9541,Ireland,2020-07-21 00:00:00,120,53.1424,-7.6921,55.13,15.02641873,113326.0503,100890.553,1.56353E-05,2.509350239,9.97306722,72.38179747,9.341870876,51.02539639,25776,17.33333333,1753,0,-0.333333333,-100
9542,Ireland,2020-07-22 00:00:00,121,53.1424,-7.6921,55.13,15.7733941,88292.21528,100492.7135,1.74237E-05,3.443776651,12.10138007,79.3510978,10.67400108,58.3015055,25795.66667,19.66666667,1753.333333,0.333333333,0.333333333,0
9543,Ireland,2020-07-23 00:00:00,122,53.1424,-7.6921,55.13,15.85160726,65061.13542,99940.14149,3.55791E-05,4.144995324,13.52408244,86.06678427,11.61655742,63.44975809,25815.66667,20,1756.666667,3.333333333,3,900
9544,Ireland,2020-07-24 00:00:00,123,53.1424,-7.6921,55.13,15.50490044,69377.08681,99418.98351,4.23534E-05,3.911796686,13.066529,85.40708187,11.29584196,61.6980069,25830,14.33333333,1760,3.333333333,0,0
9545,Ireland,2020-07-25 00:00:00,124,53.1424,-7.6921,55.13,14.96657715,77525.20139,99187.71615,4.30038E-05,3.917419156,12.23124593,83.7294276,10.72264445,58.56719612,25846.66667,16.66666667,1763,3,-0.333333333,-10
9546,Ireland,2020-07-26 00:00:00,125,53.1424,-7.6921,55.13,14.74941067,87571.30382,98906.14323,4.78001E-05,4.631169301,11.63291829,81.63732855,10.30404493,56.28080115,25865,18.33333333,1763,0,-3,-100
9547,Ireland,2020-07-27 00:00:00,126,53.1424,-7.6921,55.13,14.44214613,91481.55903,99328.54948,3.17583E-05,4.887572464,10.359552,76.59471981,9.511164588,51.95008042,25880.66667,15.66666667,1763,0,0,0
9548,Ireland,2020-07-28 00:00:00,127,53.1424,-7.6921,55.13,13.879619,71349.35069,99715.62587,4.83963E-05,4.410565565,10.32002835,79.45938797,9.504268108,51.91241177,25900.66667,20,1763,0,0,0
9549,Ireland,2020-07-29 00:00:00,128,53.1424,-7.6921,55.13,14.74941067,69652.30382,100074.026,2.69079E-05,4.473193226,11.04452243,78.83970468,9.992468802,54.57896906,25921,20.33333333,1763,0,0,0
9550,Ireland,2020-07-30 00:00:00,129,53.1424,-7.6921,55.13,16.01656155,58542.44965,99731.18837,3.87767E-05,4.225939221,13.14285007,83.24884782,11.36741866,62.08895958,25966,45,1763,0,0,0
9551,Ireland,2020-07-31 00:00:00,130,53.1424,-7.6921,55.13,16.56922811,83902.93576,99636.54688,4.07007E-05,4.372132835,13.10254652,80.01310415,11.32220868,61.84202218,26011.33333,45.33333333,1763,0,0,0
9552,Ireland,2020-08-01 00:00:00,131,53.1424,-7.6921,55.13,15.40517578,87782.71875,99807.81944,4.14052E-05,3.548318445,11.70067749,78.63463414,10.41041929,56.86181897,26067,55.66666667,1763,0,0,0
9553,Ireland,2020-08-02 00:00:00,132,53.1424,-7.6921,55.13,14.25120443,102787.5955,100179.8229,2.53092E-05,3.083854061,9.659010824,73.98084788,9.064264817,49.50910919,26112,45,1763,0,0,0
9554,Ireland,2020-08-03 00:00:00,133,53.1424,-7.6921,55.13,15.45425483,98864.00521,99902.55903,8.346E-06,4.388054671,10.82957018,73.98605971,9.860956698,53.86064858,26159.66667,47.66666667,1763,0,0,0
9555,Ireland,2020-08-04 00:00:00,134,53.1424,-7.6921,55.13,16.56026272,81584.97396,99491.70226,2.8317E-05,4.748846579,12.77388916,78.54797161,11.20789422,61.21763542,26207.66667,48,1763,0,0,0
9556,Ireland,2020-08-05 00:00:00,135,53.1424,-7.6921,55.13,17.72364705,68933.30035,99033.76997,5.04557E-05,5.361000597,15.05777045,84.47935582,12.75187672,69.65088395,26254.66667,47,1763,0,0,0
9557,Ireland,2020-08-06 00:00:00,136,53.1424,-7.6921,55.13,17.53763224,55831.17708,98940.5,6.6904E-05,4.410421968,15.38117879,87.1815782,13.02242439,71.12861815,26309.33333,54.66666667,1764.666667,1.666666667,1.666666667,0
9558,Ireland,2020-08-07 00:00:00,137,53.1424,-7.6921,55.13,17.53763224,55831.17708,98940.5,6.6904E-05,4.410421968,15.38117879,87.1815782,13.02242439,71.12861815,26381.66667,72.33333333,1767.666667,3,1.333333333,80
9559,Ireland,2020-08-08 00:00:00,138,53.1424,-7.6921,55.13,17.53763224,55831.17708,98940.5,6.6904E-05,4.410421968,15.38117879,87.1815782,13.02242439,71.12861815,26495.33333,113.6666667,1770.666667,3,0,0
9560,Ireland,2020-08-09 00:00:00,139,53.1424,-7.6921,,,,,,,,,,,,,,,,
9561,Israel,2020-02-19 00:00:00,-35,31.046051,34.851612,,,,,,,,,,,,,,,,
9562,Israel,2020-02-20 00:00:00,-34,31.046051,34.851612,16.03,13.70502455,82925.85417,97438.58681,2.93195E-05,4.398253126,8.297638618,70.49061856,8.304414329,45.35879788,0,0,0,0,0,-100
9563,Israel,2020-02-21 00:00:00,-33,31.046051,34.851612,16.03,13.73035414,94364.26215,97558.7717,1.62578E-06,3.786442538,7.424395074,66.14329414,7.81195503,42.66898005,0.333333333,0.333333333,0,0,0,0
9564,Israel,2020-02-22 00:00:00,-32,31.046051,34.851612,16.03,13.93183797,105013.1892,97482.43403,4.06367E-07,2.954316102,6.806600613,62.27517532,7.465883196,40.77873207,0.666666667,0.333333333,0,0,0,0
9565,Israel,2020-02-23 00:00:00,-31,31.046051,34.851612,16.03,13.42198079,100640.1007,97414.80556,2.4115E-06,2.628546443,7.307380507,66.54331032,7.740226006,42.27719537,1.333333333,0.666666667,0,0,0,0
9566,Israel,2020-02-24 00:00:00,-30,31.046051,34.851612,16.03,13.37760824,99243.98958,97312.72743,1.98352E-05,3.827241612,7.838722059,69.24188736,8.031462269,43.86793088,1.666666667,0.333333333,0,0,0,0
9567,Israel,2020-02-25 00:00:00,-29,31.046051,34.851612,16.03,13.73775635,99369.69618,97453.36632,1.95643E-05,4.113160883,8.150828722,69.11158559,8.188581168,44.72611595,2,0.333333333,0,0,0,0
9568,Israel,2020-02-26 00:00:00,-28,31.046051,34.851612,16.03,14.62614678,105295.0799,97668.97396,1.74237E-05,3.470299861,8.375326199,66.342019,8.288387161,45.27125733,2,0,0,0,0,0
9569,Israel,2020-02-27 00:00:00,-27,31.046051,34.851612,16.03,16.00512763,111920.4236,97690.21094,0,1.483713984,8.404921468,60.76615081,8.265626467,45.14693818,2.333333333,0.333333333,0,0,0,0
9570,Israel,2020-02-28 00:00:00,-26,31.046051,34.851612,16.03,16.18218045,115957.342,97469.61198,2.11358E-06,2.409958621,8.551924642,60.67540256,8.342318271,45.56582961,4,1.666666667,0,0,0,0
9571,Israel,2020-02-29 00:00:00,-25,31.046051,34.851612,16.03,15.49616225,105496.974,97418.03472,2.60129E-06,4.236928607,8.009088135,61.12469729,8.068179764,44.06848222,5.666666667,1.666666667,0,0,0,0
9572,Israel,2020-03-01 00:00:00,-24,31.046051,34.851612,16.03,14.2740587,103936.1076,97600.5625,2.60129E-06,4.599243613,7.51200765,63.81103808,7.830130093,42.76825243,8,2.333333333,0,0,0,0
9573,Israel,2020-03-02 00:00:00,-23,31.046051,34.851612,16.03,14.48360596,110480.5,97780.44792,4.87703E-07,3.631216872,7.253052436,61.91964461,7.682264007,41.96060632,9,2,0,0,0,0
9574,Israel,2020-03-03 00:00:00,-22,31.046051,34.851612,19.23333333,16.33883396,125372.0451,97654.09722,0,2.214545704,7.251689317,55.65616182,7.634730536,41.70097801,10,3,0,0,0,0
9575,Israel,2020-03-04 00:00:00,-21,31.046051,34.851612,22.43666667,18.95560777,129522.2882,97344.63194,0,2.390526256,5.523109266,43.27278595,6.8100784,36.84820296,11.66666667,3.666666667,0,0,0,0
9576,Israel,2020-03-05 00:00:00,-20,31.046051,34.851612,25.64,18.45919189,110222.4184,97084.49219,1.00532E-05,3.353594079,5.876496039,46.81322163,7.01979052,37.99365275,14,3.333333333,0,0,0,0
9577,Israel,2020-03-06 00:00:00,-19,31.046051,34.851612,25.64,17.07483317,103472.3212,97241.18142,1.16249E-05,3.645006452,6.905701362,55.6998903,7.63393823,41.34813396,17,3,0,0,0,0
9578,Israel,2020-03-07 00:00:00,-18,31.046051,34.851612,26.92333333,15.76196357,104260.8472,97481.94097,1.16249E-05,3.696044634,9.887590875,68.15076315,9.153220837,49.99498791,20.33333333,3.333333333,0,0,0,0
9579,Israel,2020-03-08 00:00:00,-17,31.046051,34.851612,28.20666667,17.93722941,119964.7292,97533.71528,1.57166E-06,2.802432403,9.50266588,59.26873236,8.882850037,48.51821977,27.66666667,7.333333333,0,0,0,0
9580,Israel,2020-03-09 00:00:00,-16,31.046051,34.851612,29.49,18.6541687,123610.2413,97419.11024,2.82344E-22,3.008115528,10.17283868,59.18569879,9.29564327,50.77290073,34.33333333,11.33333333,0,0,0,0
9581,Israel,2020-03-10 00:00:00,-15,31.046051,34.851612,29.49,19.34152968,121875.1042,97191.36806,2.82344E-22,3.00350341,9.751502821,55.04065121,9.011690422,49.2219473,49.33333333,19.66666667,0,0,0,0
9582,Israel,2020-03-11 00:00:00,-14,31.046051,34.851612,32.69333333,19.44193251,104134.1927,96886.30816,1.8318E-05,4.006881281,10.83599582,58.1617081,9.635025413,52.42708133,63.66666667,19,0,0,0,0
9583,Israel,2020-03-12 00:00:00,-13,31.046051,34.851612,38.46,18.65350071,78181.35938,96418.68663,5.12957E-05,5.399075602,10.495067,60.20336367,9.433540198,51.32656698,82.66666667,19,0,0,0,0
9584,Israel,2020-03-13 00:00:00,-12,31.046051,34.851612,44.22666667,17.23395521,60626.15104,96442.37066,7.04809E-05,6.365761818,11.62045356,71.2841267,10.23111554,55.68293185,98,15.33333333,0,0,0,0
9585,Israel,2020-03-14 00:00:00,-11,31.046051,34.851612,49.14333333,15.91413778,78402.29861,96857.82813,5.21629E-05,4.885974673,12.23357883,78.92345732,10.68985808,58.3881166,130,32,0,0,0,0
9586,Israel,2020-03-15 00:00:00,-10,31.046051,34.851612,54.06,17.06877713,111384.2622,97300.29688,1.91851E-05,2.821183714,12.84923367,76.53127502,11.07135621,60.47186338,181.3333333,51.33333333,0,0,0,0
9587,Israel,2020-03-16 00:00:00,-9,31.046051,34.851612,62.39333333,16.85720893,124213.066,97265.45486,7.01814E-06,2.769609564,11.7096327,71.70299781,10.31478188,56.33944645,229.3333333,48,0,0,0,0
9588,Israel,2020-03-17 00:00:00,-8,31.046051,34.851612,68.37333333,15.18463881,108123.4896,97191.75868,8.21044E-06,4.549984395,9.619680447,69.39537564,9.105005335,49.73163433,312.3333333,83,0,0,0,0
9589,Israel,2020-03-18 00:00:00,-7,31.046051,34.851612,71.79,13.38790622,100882.941,97211.03906,8.69814E-06,6.462999669,7.221707492,66.37154412,7.74061517,42.27932098,373.3333333,61,0,0,0,0
9590,Israel,2020-03-19 00:00:00,-6,31.046051,34.851612,72.64666667,12.09856906,104583.6858,97268.00087,2.63117E-05,6.528655592,5.769803196,65.3428652,6.995988587,38.2121628,512.3333333,139,0,0,0,0
9591,Israel,2020-03-20 00:00:00,-5,31.046051,34.851612,73.50333333,11.37534654,116024.9514,97243.82726,3.51184E-05,5.98481748,5.843208143,69.22158208,7.051696615,38.51644064,607.3333333,95,0.333333333,0.333333333,0.333333333,0
9592,Israel,2020-03-21 00:00:00,-4,31.046051,34.851612,74.36,11.45826619,117046.7986,97316.25087,3.46307E-05,4.100911001,6.381175401,71.2291853,7.319538841,39.97939768,757.3333333,150,0.666666667,0.333333333,0,0
9593,Israel,2020-03-22 00:00:00,-3,31.046051,34.851612,74.36,13.68440823,124424.4826,97294.42535,9.99899E-06,3.194583144,7.029144965,65.38929703,7.585967501,41.4346338,888.6666667,131.3333333,1,0.333333333,0,0
9594,Israel,2020-03-23 00:00:00,-2,31.046051,34.851612,74.36,16.53336317,140467.3941,97177.17708,0,3.070843165,7.997213406,57.49469562,8.040966218,43.91984155,1132,243.3333333,1,0,-0.333333333,-100
9595,Israel,2020-03-24 00:00:00,-1,31.046051,34.851612,74.36,17.54076538,148985.9653,97021.66233,0,3.463564702,9.044522434,57.88715046,8.615032279,47.05539638,1481,349,1.666666667,0.666666667,0.666666667,0
9596,Israel,2020-03-25 00:00:00,0,31.046051,34.851612,74.36,17.8616984,146930.842,96902.94618,7.58717E-07,3.286025744,9.67595147,59.0726309,8.953264124,48.90282225,1913.666667,432.6666667,3,1.333333333,0.666666667,100
9597,Israel,2020-03-26 00:00:00,1,31.046051,34.851612,74.36,18.60150214,144513.8333,96800.96615,7.58717E-07,2.752915868,10.01473389,57.82737373,9.136810681,49.90535546,2321.666667,408,5.333333333,2.333333333,1,75
9598,Israel,2020-03-27 00:00:00,2,31.046051,34.851612,74.36,18.78146769,126652.9288,96866.04948,1.49032E-06,3.824169152,10.15940077,57.70578526,9.222969835,50.37595767,2690,368.3333333,7.666666667,2.333333333,0,0
9599,Israel,2020-03-28 00:00:00,3,31.046051,34.851612,74.36,18.54995795,131493.6094,97062.27778,7.31606E-07,4.663197689,8.662320285,53.52164843,8.466635297,46.24485051,3106.666667,416.6666667,10,2.333333333,0,0
9600,Israel,2020-03-29 00:00:00,4,31.046051,34.851612,74.36,18.81710544,136020.0226,97252.04688,7.31606E-07,4.52416419,6.263957384,46.30126379,7.24470029,39.2000689,3633.666667,527,12.33333333,2.333333333,0,0
9601,Israel,2020-03-30 00:00:00,5,31.046051,34.851612,76.92333333,20.80971341,146494.6736,97061.6901,1.89679E-06,4.380887764,3.62883572,32.85963908,5.856746717,30.57856775,4113,479.3333333,14.66666667,2.333333333,0,0
9602,Israel,2020-03-31 00:00:00,6,31.046051,34.851612,80.34333333,20.57371758,136104.7795,97018.72569,1.89679E-06,4.892893134,5.408820936,39.85754711,6.795890128,35.70817887,4545.333333,432.3333333,17.33333333,2.666666667,0.333333333,14.28571429
9603,Israel,2020-04-01 00:00:00,7,31.046051,34.851612,83.76333333,19.21109416,127860.4792,97096.53299,1.89679E-06,4.579098808,7.308550347,48.97742879,7.751164099,41.29645511,4993.333333,448,19.33333333,2,-0.666666667,-25
9604,Israel,2020-04-02 00:00:00,8,31.046051,34.851612,85.26,18.18173286,135808.6059,97348.44878,0,3.291680157,8.329576959,53.45738652,8.214011272,44.86501544,5586.333333,593,25,5.666666667,3.666666667,183.3333333
9605,Israel,2020-04-03 00:00:00,9,31.046051,34.851612,85.9,20.31733263,148505.9913,97388.37934,0,2.334379552,6.828017171,42.95229057,7.359158112,38.47651269,6423.666667,837.3333333,31.33333333,6.333333333,0.666666667,11.76470588
9606,Israel,2020-04-04 00:00:00,10,31.046051,34.851612,86.54,22.49237467,152327.684,97301.56684,0,3.225060024,6.029731581,34.6935252,6.87688802,33.72594994,7232.666667,809,39.66666667,8.333333333,2,31.57894737
9607,Israel,2020-04-05 00:00:00,11,31.046051,34.851612,86.54,22.33437161,155404.6563,97273.18663,0,3.694841464,7.749353027,40.9036138,7.843767134,39.00705376,7958.666667,726,44.66666667,5,-3.333333333,-40
9608,Israel,2020-04-06 00:00:00,12,31.046051,34.851612,87.18,20.4842943,150896.3351,97264.96701,0,3.496257608,8.87980211,48.89240464,8.470224628,44.14805701,8450.666667,492,50.66666667,6,1,20
9609,Israel,2020-04-07 00:00:00,13,31.046051,34.851612,88.67666667,18.09903361,149764.0174,97335.63108,0,2.846052767,9.095724148,55.70194115,8.638276814,47.18235827,8860.666667,410,57,6.333333333,0.333333333,5.555555556
9610,Israel,2020-04-08 00:00:00,14,31.046051,34.851612,90.17333333,17.33726739,131646.9358,97249.11458,0,3.32670564,7.507918294,52.48244741,7.757137594,42.36956664,9185.333333,324.6666667,64.33333333,7.333333333,1,15.78947368
9611,Israel,2020-04-09 00:00:00,15,31.046051,34.851612,91.03,16.49997355,127906.1927,97210.35677,5.52781E-06,4.187744152,7.576453993,55.94396931,7.821118103,42.71902885,9540,354.6666667,74,9.666666667,2.333333333,31.81818182
9612,Israel,2020-04-10 00:00:00,16,31.046051,34.851612,90.38666667,16.09656847,116290.651,97265.26042,8.94204E-06,4.452612506,8.865594482,63.04570509,8.591230726,46.92539204,9926.666667,386.6666667,84,10,0.333333333,3.448275862
9613,Israel,2020-04-11 00:00:00,17,31.046051,34.851612,89.74333333,16.29894409,137881.8229,97424.10156,8.94204E-06,3.722978602,9.693082004,65.35114443,9.025699311,49.298464,10373,446.3333333,94,10,0,0
9614,Israel,2020-04-12 00:00:00,18,31.046051,34.851612,89.1,17.26286553,148565.9878,97517.56771,3.41423E-06,2.948295776,9.214308675,60.02709195,8.732036693,47.69447571,10765.33333,392.3333333,99.66666667,5.666666667,-4.333333333,-43.33333333
9615,Israel,2020-04-13 00:00:00,19,31.046051,34.851612,89.74333333,18.76085137,162924.2326,97493.3941,5.41926E-07,2.681728877,9.184710015,53.81202673,8.662950367,47.31712547,11158,392.6666667,106.6666667,7,1.333333333,23.52941176
9616,Israel,2020-04-14 00:00:00,20,31.046051,34.851612,90.38666667,20.26152954,162509.0174,97461.48958,5.69038E-07,2.312453826,9.618124051,50.53514981,8.874306879,47.40832039,11592.33333,434.3333333,114,7.333333333,0.333333333,4.761904762
9617,Israel,2020-04-15 00:00:00,21,31.046051,34.851612,91.03,21.64499308,163574.6701,97281.11545,2.81808E-06,2.715867419,9.980272759,47.79659641,9.034446227,46.91516208,12044.33333,452,123,9,1.666666667,22.72727273
9618,Israel,2020-04-16 00:00:00,22,31.046051,34.851612,90.38666667,21.02441813,155451.3142,97146.05556,3.87482E-06,2.510653291,9.673225233,48.83899752,8.860567515,45.96543473,12435,390.6666667,131.6666667,8.666666667,-0.333333333,-3.703703704
9619,Israel,2020-04-17 00:00:00,23,31.046051,34.851612,89.74333333,20.69922282,156328.408,97016.3776,3.84771E-06,3.260607882,10.54121636,52.88719506,9.44235811,50.02850954,12747,312,141,9.333333333,0.666666667,7.692307692
9620,Israel,2020-04-18 00:00:00,24,31.046051,34.851612,88.24666667,21.05825534,151998.1771,97037.42014,1.59867E-06,2.545692967,11.71781481,55.42841888,10.16099353,52.55185492,13001.66667,254.6666667,152.3333333,11.33333333,2,21.42857143
9621,Israel,2020-04-19 00:00:00,25,31.046051,34.851612,87.39333333,22.84736532,168680.1007,97001.59896,0,2.705087675,12.80270793,53.29567565,10.82896256,53.23441496,13246,244.3333333,162.3333333,10,-1.333333333,-11.76470588
9622,Israel,2020-04-20 00:00:00,26,31.046051,34.851612,86.54,24.08157077,169687.6632,96918.80035,0,2.170333673,12.94347873,49.80653143,10.88477464,49.69294463,13489.66667,243.6666667,171,8.666666667,-1.333333333,-13.33333333
9623,Israel,2020-04-21 00:00:00,27,31.046051,34.851612,86.54,25.64611884,175295.9184,96785.01128,0,3.010237672,11.09573771,42.04117876,9.767647597,41.91795135,13715.33333,225.6666667,177.6666667,6.666666667,-2,-23.07692308
9624,Israel,2020-04-22 00:00:00,28,31.046051,34.851612,86.54,24.96481052,172277.9931,96835.41493,0,3.807080292,10.33132663,41.58001537,9.266391256,41.4885153,14082.33333,367,184,6.333333333,-0.333333333,-5
9625,Israel,2020-04-23 00:00:00,29,31.046051,34.851612,86.54,24.78529256,166670.6875,96642.7092,2.438E-07,4.773903764,9.336972385,39.13904759,8.615578047,39.06039675,14472,389.6666667,189.3333333,5.333333333,-1,-15.78947368
9626,Israel,2020-04-24 00:00:00,30,31.046051,34.851612,86.54,21.52463854,150758.2448,96730.69444,2.27605E-06,5.297645685,10.67965088,50.74361451,9.455322157,48.09001145,14844,372,192.6666667,3.333333333,-2,-37.5
9627,Israel,2020-04-25 00:00:00,31,31.046051,34.851612,85.68333333,20.74650472,150666.8212,96787.94792,2.4115E-06,4.896276796,9.689582655,49.82712801,8.891043489,45.66537792,15079.33333,235.3333333,195.3333333,2.666666667,-0.666666667,-20
9628,Israel,2020-04-26 00:00:00,32,31.046051,34.851612,84.82666667,19.82584025,158040.6962,97051.51215,7.74985E-06,4.709293741,8.152395291,47.9693663,8.098121079,43.84059957,15251.33333,172,197.3333333,2,-0.666666667,-25
9629,Israel,2020-04-27 00:00:00,33,31.046051,34.851612,84.61333333,21.03046061,175330.2049,97078.2309,5.7176E-06,3.349900148,7.199904378,41.14417865,7.50718554,39.62307521,15387.33333,136,200,2.666666667,0.666666667,33.33333333
9630,Israel,2020-04-28 00:00:00,34,31.046051,34.851612,85.25666667,21.08066881,178144.3316,97075.68663,5.58214E-06,3.204270686,8.020583089,43.86787918,7.986907632,42.2433223,15484.33333,97,203,3,0.333333333,12.5
9631,Israel,2020-04-29 00:00:00,35,31.046051,34.851612,85.25666667,20.69720866,178990.9497,97113.17014,0,2.51117568,9.031874593,47.64698441,8.511539146,45.50028754,15629.66667,145.3333333,208.3333333,5.333333333,2.333333333,77.77777778
